,data,hora,endereco,bairro,natureza,tipo
273,2016-01-11,12:27,Rua Padre Lemos,Casa Amarela,COLISÃO,COM VÍTIMA
274,2016-01-11,12:41,Av Vereador Otacilio Azevedo,Nova Descoberta,COLISÃO,SEM VÍTIMA
275,2016-01-11,13:02,Rua Antero Mota,Cordeiro,CHOQUE,SEM VÍTIMA
276,2016-01-11,13:26,Br 101 (Dentro Da Ceasa),Curado,ATROPELAMENTO,COM VÍTIMA
277,2016-01-11,13:54,Av Visconde De Albuquerque,Madalena,COLISÃO,SEM VÍTIMA
278,2016-01-11,14:38,Est Velha De Agua Fria,Água Fria,COLISÃO,SEM VÍTIMA
279,2016-01-11,14:41,Rua Jose Osorio,Madalena,COLISÃO,SEM VÍTIMA
280,2016-01-11,15:57,Av Governador Agamenon Magalhaes,Ilha Do Leite,COLISÃO,SEM VÍTIMA
281,2016-01-11,16:16,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO COM CICLISTA,SEM VÍTIMA
282,2016-01-11,16:32,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
283,2016-01-11,16:56,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
284,2016-01-11,17:04,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
285,2016-01-11,17:31,Av Caxanga,Caxangá,COLISÃO,COM VÍTIMA
286,2016-01-11,17:53,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
287,2016-01-11,18:19,Rua Jean Emile Favre,Ipsep,COLISÃO,COM VÍTIMA
288,2016-01-11,19:08,Av Fernando Simoes Barbosa,Boa Viagem,COLISÃO,SEM VÍTIMA
289,2016-01-11,19:37,Rua Dr Vicente Ferreira,Torre,CHOQUE,SEM VÍTIMA
290,2016-01-11,20:29,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
291,2016-01-12,05:00,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
292,2016-01-12,06:22,Rua Corrego Do Sargento,Linha Do Tiro,CHOQUE,SEM VÍTIMA
293,2016-01-12,06:53,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
294,2016-01-12,06:58,Prc Sergio Loreto,São José,COLISÃO,SEM VÍTIMA
295,2016-01-12,08:00,Rua Dos Navegantes,Boa Viagem,COLISÃO,COM VÍTIMA
296,2016-01-12,08:11,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
297,2016-01-12,08:16,Av Cruz Cabuga,Santo Amaro,COLISÃO,COM VÍTIMA
298,2016-01-12,08:28,Rua Marechal Deodoro,Torreão,COLISÃO COM CICLISTA,COM VÍTIMA
299,2016-01-12,08:44,Rua Ribeiro Pessoa,Caxangá,COLISÃO,SEM VÍTIMA
300,2016-01-12,08:45,Av Caxanga,Cordeiro,COLISÃO,COM VÍTIMA
301,2016-01-12,09:29,Rua Cons Nabuco,Casa Amarela,CHOQUE,SEM VÍTIMA
302,2016-01-12,10:03,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
303,2016-01-12,11:07,Rua Professor Julio Ferreira De Melo,Boa Viagem,COLISÃO,SEM VÍTIMA
304,2016-01-12,11:36,Rua Manuel De Medeiros,Dois Irmãos,COLISÃO,SEM VÍTIMA
305,2016-01-12,12:47,Rua Manoel De Brito,Pina,COLISÃO,COM VÍTIMA
306,2016-01-12,12:56,Av Visconde De Albuquerque,Madalena,COLISÃO,COM VÍTIMA
307,2016-01-12,13:13,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
308,2016-01-12,13:20,Av Professor Jose Dos Anjos,Arruda,COLISÃO,SEM VÍTIMA
309,2016-01-12,13:53,Av Sul,Cabanga,COLISÃO,SEM VÍTIMA
310,2016-01-12,14:10,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
311,2016-01-12,14:48,Rua Antonio Falcao,Imbiribeira,COLISÃO,SEM VÍTIMA
312,2016-01-12,14:54,Rua Da Santa Cruz,Boa Vista,COLISÃO,SEM VÍTIMA
313,2016-01-12,14:59,Av Sul,São José,COLISÃO,SEM VÍTIMA
314,2016-01-12,16:05,Av Antonio De Goes,Pina,COLISÃO,SEM VÍTIMA
315,2016-01-12,17:34,Rua Sao Salvador,Rosarinho,COLISÃO,COM VÍTIMA
316,2016-01-12,18:05,Av Dr Jose Rufino,Barro,COLISÃO,SEM VÍTIMA
317,2016-01-12,18:54,Av Cons Rosa E Silva,Graças,COLISÃO,SEM VÍTIMA
318,2016-01-12,21:38,Av Guararapes,Santo Antônio,COLISÃO,COM VÍTIMA
319,2016-01-13,06:13,Av Central,Joana Bezerra,COLISÃO,SEM VÍTIMA
320,2016-01-13,06:38,Rua Padre Roma,Parnamirim,COLISÃO,SEM VÍTIMA
321,2016-01-13,07:20,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
322,2016-01-13,09:50,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
323,2016-01-13,10:30,Rua Catulo Da Paixao Cearense,Campo Grande,COLISÃO,SEM VÍTIMA
324,2016-01-13,10:32,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
325,2016-01-13,10:37,Av Dezessete De Agosto,Parnamirim,COLISÃO,SEM VÍTIMA
326,2016-01-13,11:02,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
327,2016-01-13,11:03,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
328,2016-01-13,11:36,Rua Professor Francisco Da Trindade,Campo Grande,COLISÃO,COM VÍTIMA
329,2016-01-13,12:02,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
330,2016-01-13,13:04,Rua Real Da Torre,Iputinga,COLISÃO,SEM VÍTIMA
331,2016-01-13,13:09,Av Dr Jose Rufino,Barro,COLISÃO,SEM VÍTIMA
332,2016-01-13,13:13,Rua Dagoberto Pires,Brasília Teimosa,ATROPELAMENTO,COM VÍTIMA
333,2016-01-13,15:35,Rua Itacari,Imbiribeira,COLISÃO,SEM VÍTIMA
334,2016-01-13,15:50,Rua Manoel De Brito,Pina,COLISÃO,SEM VÍTIMA
335,2016-01-13,15:55,Av Norte,Santo Amaro,COLISÃO,SEM VÍTIMA
336,2016-01-13,16:16,Est Velha De Agua Fria,Tamarineira,COLISÃO,SEM VÍTIMA
337,2016-01-13,16:19,Rua Manoel De Brito,Pina,COLISÃO,SEM VÍTIMA
338,2016-01-13,16:35,Est Dos Remedios,Afogados,COLISÃO,SEM VÍTIMA
339,2016-01-13,16:48,Rua Manoel De Brito,Pina,COLISÃO,SEM VÍTIMA
340,2016-01-13,17:02,Av Governador Agamenon Magalhaes,Ilha Do Leite,COLISÃO,SEM VÍTIMA
341,2016-01-13,17:16,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
342,2016-01-13,17:42,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
343,2016-01-13,17:27,Av Herculano Bandeira,Boa Viagem,COLISÃO,SEM VÍTIMA
344,2016-01-13,17:39,Av Beberibe,Beberibe,COLISÃO,COM VÍTIMA
345,2016-01-13,18:28,Rua Sebastiao Alves,Tamarineira,COLISÃO,SEM VÍTIMA
346,2016-01-13,20:42,Rua Dois Irmaos,Dois Irmãos,COLISÃO,SEM VÍTIMA
347,2016-01-13,20:46,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
348,2016-01-13,20:48,Rua Major Codeceira,Santo Amaro,COLISÃO,SEM VÍTIMA
349,2016-01-13,21:00,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
350,2016-01-13,22:01,Av Des Guerra Barreto,Ilha Joana Bezerra,COLISÃO,SEM VÍTIMA
351,2016-01-13,22:46,Rua Jose Da Silva Lucena,Imbiribeira,CAPOTAMENTO,COM VÍTIMA
352,2016-01-13,23:03,Rua Paissandu,Paissandu,COLISÃO,SEM VÍTIMA
353,2016-01-14,08:09,Rua Gregorio Junior,Cordeiro,COLISÃO,SEM VÍTIMA
354,2016-01-14,08:10,Rua Gervasio Pires,Boa Vista,COLISÃO,SEM VÍTIMA
355,2016-01-14,08:13,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
356,2016-01-14,09:47,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
357,2016-01-14,11:20,Rua Do Sol,Boa Vista,COLISÃO,SEM VÍTIMA
358,2016-01-14,12:08,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
359,2016-01-14,12:15,C Santa Rita,São José,COLISÃO,SEM VÍTIMA
360,2016-01-14,12:22,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
361,2016-01-14,12:27,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
362,2016-01-14,12:48,Br 101 (Dentro Da Ceasa),Curado,COLISÃO,SEM VÍTIMA
363,2016-01-14,13:22,Rua Sa E Souza,Boa Viagem,CHOQUE,SEM VÍTIMA
364,2016-01-14,13:56,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
365,2016-01-14,14:45,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
366,2016-01-14,15:03,Rua Das Flores,Jordão,CHOQUE,SEM VÍTIMA
367,2016-01-14,15:03,Av Dr Eurico Chaves,Monteiro,COLISÃO,SEM VÍTIMA
368,2016-01-14,15:07,Rua Pereira Coutinho Filho,Iputinga,COLISÃO,SEM VÍTIMA
369,2016-01-14,15:34,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
370,2016-01-14,16:01,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
371,2016-01-14,16:30,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
372,2016-01-14,16:35,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
373,2016-01-14,16:53,Rua Sao Miguel,Afogados,CHOQUE,COM VÍTIMA
374,2016-01-14,17:32,Rua Capitao Lima,Santo Amaro,COLISÃO,COM VÍTIMA
375,2016-01-14,17:36,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
376,2016-01-14,18:08,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
377,2016-01-14,18:10,Rua Engenheiro Jose Apolinario,Imbiribeira,COLISÃO,SEM VÍTIMA
378,2016-01-14,18:32,Rua Imperial,São José,COLISÃO,COM VÍTIMA
379,2016-01-14,19:23,Rua Barao De Itamaraca,Espinheiro,COLISÃO,SEM VÍTIMA
380,2016-01-14,19:42,Av Beira Mar,Brasília Teimosa,COLISÃO,SEM VÍTIMA
381,2016-01-14,20:26,Av Recife,Estância,COLISÃO,SEM VÍTIMA
382,2016-01-14,20:44,Av Cruz Cabuga,Santo Amaro,COLISÃO,COM VÍTIMA
383,2016-01-14,22:31,Av Norte,Rosarinho,COLISÃO,COM VÍTIMA
384,2016-01-15,06:48,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
385,2016-01-15,07:04,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
386,2016-01-15,12:31,Rua Jeronimo Vilela,Campo Grande,COLISÃO,COM VÍTIMA
387,2016-01-15,12:42,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
388,2016-01-15,12:46,Rua Dr Raposo Pinto,Ipsep,COLISÃO,COM VÍTIMA
389,2016-01-15,14:36,Rua De Apipucos,Apipucos,COLISÃO,COM VÍTIMA
390,2016-01-15,15:10,Rua Francisco Alves,Ilha Do Leite,ENTRADA E SAÍDA,SEM VÍTIMA
391,2016-01-15,19:56,Rua Francisco Alves,Ilha Do Leite,COLISÃO,COM VÍTIMA
392,2016-01-15,20:03,Rua Paissandu,Ilha Do Leite,COLISÃO,SEM VÍTIMA
393,2016-01-15,20:19,Av Des Jose Neves,Boa Viagem,COLISÃO,SEM VÍTIMA
394,2016-01-15,20:33,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
395,2016-01-15,20:43,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
396,2016-01-15,22:06,Rua Dois Irmaos,Dois Irmãos,COLISÃO,SEM VÍTIMA
397,2016-01-15,22:30,Rua Joao Fontes,Imbiribeira,COLISÃO,SEM VÍTIMA
398,2016-01-15,22:34,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,COM VÍTIMA
399,2016-01-15,23:25,Rua Cons Portela,Espinheiro,COLISÃO,SEM VÍTIMA
400,2016-01-16,00:13,Rua Bom Pastor,Engenho Do Meio,COLISÃO,SEM VÍTIMA
401,2016-01-16,01:24,Rua Arquiteto Luiz Nunes,Imbiribeira,COLISÃO,SEM VÍTIMA
402,2016-01-16,01:49,Av Governador Agamenon Magalhaes,Derby,CHOQUE,SEM VÍTIMA
403,2016-01-16,03:38,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
404,2016-01-16,05:25,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
405,2016-01-16,07:30,Av Recife,Areias,COLISÃO,SEM VÍTIMA
406,2016-01-16,07:31,Rua Andre Vidal De Negreiros,São José,COLISÃO,SEM VÍTIMA
407,2016-01-16,08:39,Rua Tamboara,Alto Santa Teresinha,COLISÃO,SEM VÍTIMA
408,2016-01-16,08:50,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
409,2016-01-16,08:52,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,COM VÍTIMA
410,2016-01-16,09:10,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,COM VÍTIMA
411,2016-01-16,09:48,Rua Sargento Silvino De Macedo,Imbiribeira,COLISÃO,COM VÍTIMA
412,2016-01-16,10:10,Av Joao De Barros,Encruzilhada,COLISÃO,SEM VÍTIMA
413,2016-01-16,11:46,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
414,2016-01-16,12:33,Av Caxanga,Iputinga,COLISÃO,COM VÍTIMA
415,2016-01-16,12:52,Rua Artur Licio,Pina,COLISÃO,SEM VÍTIMA
416,2016-01-16,13:28,Rua Paulino De Farias,Sancho,COLISÃO,SEM VÍTIMA
417,2016-01-16,14:24,Av Governador Agamenon Magalhaes,Boa Vista,COLISÃO,SEM VÍTIMA
418,2016-01-16,14:36,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
419,2016-01-16,15:01,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
420,2016-01-16,15:42,Rua Maria Carolina,Boa Viagem,COLISÃO,SEM VÍTIMA
421,2016-01-16,16:01,Rua Francisco Vita,Cordeiro,COLISÃO,SEM VÍTIMA
422,2016-01-16,16:35,Av Joao De Barros,Espinheiro,COLISÃO,SEM VÍTIMA
423,2016-01-16,16:41,Rua Professor Augusto Lins E Silva,Boa Viagem,COLISÃO,SEM VÍTIMA
424,2016-01-16,17:03,Rua Marques De Valenca,Boa Viagem,COLISÃO,SEM VÍTIMA
425,2016-01-16,18:34,Rua Conde De Iraja,Torre,COLISÃO,COM VÍTIMA
426,2016-01-16,20:03,Av Rui Barbosa,Graças,COLISÃO,SEM VÍTIMA
427,2016-01-16,21:12,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
428,2016-01-16,22:49,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
429,2016-01-16,23:45,Av Beberibe,Arruda,COLISÃO,COM VÍTIMA
430,2016-01-17,05:26,Av Dr Jose Rufino,Areias,COLISÃO,COM VÍTIMA
431,2016-01-17,07:07,Av Maria Irene,Jordão,COLISÃO,SEM VÍTIMA
432,2016-01-17,07:08,Av Dois Rios,Ibura,COLISÃO,COM VÍTIMA
433,2016-01-17,07:41,Rua Sete De Setembro,Boa Vista,COLISÃO,SEM VÍTIMA
434,2016-01-17,09:59,Rua Dois De Fevereiro,Casa Amarela,COLISÃO,SEM VÍTIMA
435,2016-01-17,12:17,Est Do Caiara,Iputinga,COLISÃO,SEM VÍTIMA
436,2016-01-17,12:35,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
437,2016-01-17,14:05,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
438,2016-01-17,14:46,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
439,2016-01-17,15:14,Rua Jener De Souza,Derby,COLISÃO,SEM VÍTIMA
440,2016-01-17,16:08,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
441,2016-01-17,18:09,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
442,2016-01-17,19:50,Av Norte,Casa Amarela,ATROPELAMENTO,COM VÍTIMA
443,2016-01-17,20:14,Rua Des Joao Paes,Boa Viagem,COLISÃO,SEM VÍTIMA
444,2016-01-17,21:35,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
445,2016-01-17,21:40,Rua Conde De Iraja,Madalena,COLISÃO,SEM VÍTIMA
446,2016-01-17,22:02,Rua Gastao Vidigal,Várzea,COLISÃO,SEM VÍTIMA
447,2016-01-17,22:24,Rua Sao Bento,Arruda,COLISÃO,SEM VÍTIMA
448,2016-01-18,02:03,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
449,2016-01-18,05:03,Av Marechal Mascarenhas De Moraes,Boa Viagem,COLISÃO,SEM VÍTIMA
450,2016-01-18,06:33,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
451,2016-01-18,06:42,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
452,2016-01-18,06:49,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
453,2016-01-18,07:53,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
454,2016-01-18,07:54,Av Jornalista Costa Porto,Ibura,COLISÃO,COM VÍTIMA
455,2016-01-18,08:37,Rua Djalma Farias,Torreão,COLISÃO,SEM VÍTIMA
456,2016-01-18,09:09,Rua Professor Jeronimo Gueiros,Arruda,COLISÃO,SEM VÍTIMA
457,2016-01-18,09:25,Rua General Joaquim Inacio,Paissandu,COLISÃO,SEM VÍTIMA
458,2016-01-18,09:25,Rua Do Riachuelo,Boa Vista,COLISÃO,SEM VÍTIMA
459,2016-01-18,09:53,Rua Januario Barbosa,Madalena,COLISÃO,SEM VÍTIMA
460,2016-01-18,09:56,Rua Leonardo Bezerra Cavalcante,Parnamirim,COLISÃO,SEM VÍTIMA
461,2016-01-18,10:20,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
462,2016-01-18,10:42,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
463,2016-01-18,10:42,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
464,2016-01-18,12:26,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
465,2016-01-18,12:53,Av Guararapes,São José,COLISÃO,COM VÍTIMA
466,2016-01-18,12:56,Av Engenheiro Abdias De Carvalho,Bongi,COLISÃO,SEM VÍTIMA
467,2016-01-18,13:20,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
468,2016-01-18,13:45,Rua Itamaraca,Imbiribeira,COLISÃO,COM VÍTIMA
469,2016-01-18,13:59,Rua Velha,São José,COLISÃO,SEM VÍTIMA
470,2016-01-18,14:45,Rua Feliciano Jose De Farias,Boa Viagem,COLISÃO,SEM VÍTIMA
471,2016-01-18,15:26,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
472,2016-01-18,15:54,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
473,2016-01-18,16:22,Av Cons Rosa E Silva,Aflitos,COLISÃO,SEM VÍTIMA
474,2016-01-18,16:57,Rua Ribeiro Pessoa,Caxangá,COLISÃO,SEM VÍTIMA
475,2016-01-18,17:36,Rua Francisco Da Cunha,Boa Viagem,COLISÃO,SEM VÍTIMA
476,2016-01-18,18:12,Av Armindo Moura,Boa Viagem,COLISÃO,SEM VÍTIMA
477,2016-01-18,18:25,Av Jose Goncalves De Medeiros,Madalena,COLISÃO,COM VÍTIMA
478,2016-01-18,18:31,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
479,2016-01-18,18:41,Av Jose Goncalves De Medeiros,Madalena,COLISÃO,COM VÍTIMA
480,2016-01-18,18:55,Rua Nogueira De Souza,Pina,COLISÃO,SEM VÍTIMA
481,2016-01-18,19:02,Rua Dr Vilas Boas,Barro,COLISÃO,SEM VÍTIMA
482,2016-01-18,19:09,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
483,2016-01-18,19:13,Av Visconde De Albuquerque,Madalena,ATROPELAMENTO,COM VÍTIMA
484,2016-01-18,19:23,Rua Antonio Falcao,Boa Viagem,COLISÃO,COM VÍTIMA
485,2016-01-18,20:15,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,SEM VÍTIMA
486,2016-01-18,20:23,Rua Jose De Alencar,Ilha Do Leite,COLISÃO,SEM VÍTIMA
487,2016-05-01,00:13,Rua Uriel De Holanda,Dois Unidos,COLISÃO,SEM VÍTIMA
488,2016-05-01,00:32,Rua Mamanguape,Boa Viagem,COLISÃO,SEM VÍTIMA
489,2016-05-01,01:51,Prc Do Derby,Derby,COLISÃO,SEM VÍTIMA
490,2016-05-01,02:54,Rua Francisco Leopoldino,Várzea,COLISÃO,COM VÍTIMA
491,2016-05-01,03:49,Av Oliveira Lima,Boa Vista,COLISÃO,SEM VÍTIMA
492,2016-05-01,06:22,Av Dr Jose Rufino,Areias,COLISÃO,COM VÍTIMA
493,2016-05-01,08:46,Rua Princesa Izabel,Boa Vista,COLISÃO,SEM VÍTIMA
494,2016-05-01,10:29,Rua Antonio Curado,Engenho Do Meio,COLISÃO,COM VÍTIMA
495,2016-05-01,10:39,Rua Joao Cardoso Aires,Boa Viagem,COLISÃO,SEM VÍTIMA
496,2016-05-01,10:52,Av Governador Agamenon Magalhaes,Derby,QUEDA DE ÁRVORE,SEM VÍTIMA
497,2016-05-01,11:36,Av Recife,Ipsep,ENGAVETAMENTO,SEM VÍTIMA
498,2016-05-01,11:54,Av Marechal Mascarenhas De Moraes,Imbiribeira,ATROPELAMENTO,COM VÍTIMA
499,2016-05-01,12:18,Av Conde Da Boa Vista,Boa Vista,COLISÃO,COM VÍTIMA
500,2016-05-01,12:24,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
501,2016-05-01,12:43,Av Cons Rosa E Silva,Aflitos,COLISÃO,SEM VÍTIMA
502,2016-05-01,12:48,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
503,2016-05-01,13:54,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,COM VÍTIMA
504,2016-05-01,15:33,Rua Copacabana,Boa Viagem,COLISÃO,SEM VÍTIMA
505,2016-05-01,16:33,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
506,2016-05-01,16:50,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
507,2016-05-01,17:42,Rua Dr Gaspar Regueira Costa,Boa Viagem,COLISÃO,SEM VÍTIMA
508,2016-05-01,18:29,Rua Claudio Brotherhood,Cordeiro,COLISÃO,SEM VÍTIMA
509,2016-05-01,19:55,Rua Ministro Joao Alberto,Caxangá,ENGAVETAMENTO,SEM VÍTIMA
510,2016-05-01,22:29,Rua Pintor Antonio Albuquerque,Ipsep,ENGAVETAMENTO,SEM VÍTIMA
511,2016-05-02,00:09,Av Saldanha Marinho,Ipsep,COLISÃO,SEM VÍTIMA
512,2016-05-02,06:09,Rua Odorico Mendes,Campo Grande,CHOQUE,SEM VÍTIMA
513,2016-05-02,06:23,Rua Onze De Agosto,Totó,CHOQUE,SEM VÍTIMA
514,2016-05-02,07:08,Av Rui Barbosa,Graças,COLISÃO,SEM VÍTIMA
515,2016-05-02,07:38,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
516,2016-05-02,07:46,Av Engenheiro Abdias De Carvalho,Madalena,COLISÃO,SEM VÍTIMA
517,2016-05-02,07:59,Av Engenheiro Abdias De Carvalho,Madalena,COLISÃO,SEM VÍTIMA
518,2016-05-02,08:09,Av Dois Rios,Ibura,COLISÃO,SEM VÍTIMA
519,2016-05-02,08:24,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
520,2016-05-02,08:28,Rua Ernesto De Paula Santos,Boa Viagem,COLISÃO,SEM VÍTIMA
521,2016-05-02,08:31,Rua Angustura,Aflitos,COLISÃO,SEM VÍTIMA
522,2016-05-02,08:38,Rua Das Creoulas,Derby,COLISÃO,SEM VÍTIMA
523,2016-05-02,08:54,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
524,2016-05-02,08:58,Rua Paula Batista,Casa Amarela,COLISÃO,SEM VÍTIMA
525,2016-05-02,09:43,Rua Nova Descoberta,Casa Amarela,COLISÃO,SEM VÍTIMA
526,2016-05-02,09:43,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
527,2016-05-02,10:28,Rua Paissandu,Paissandu,COLISÃO,SEM VÍTIMA
528,2016-05-02,11:43,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,COM VÍTIMA
529,2016-05-02,12:10,Av Visconde De Sao Leopoldo,Engenho Do Meio,COLISÃO,SEM VÍTIMA
530,2016-05-02,12:45,Rua Da Estrela,Parnamirim,COLISÃO,SEM VÍTIMA
531,2016-05-02,12:46,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,COM VÍTIMA
532,2016-05-02,13:46,Av Parnamirim,Tamarineira,COLISÃO,SEM VÍTIMA
533,2016-05-02,13:59,Rua Conde De Iraja,Madalena,COLISÃO,SEM VÍTIMA
534,2016-05-02,14:01,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
535,2016-05-02,14:21,Av Mario Melo,Santo Amaro,COLISÃO,COM VÍTIMA
536,2016-05-02,14:24,Rua Jose Bonifacio,Torre,COLISÃO,SEM VÍTIMA
537,2016-05-02,14:36,Av Mario Melo,Santo Amaro,COLISÃO,COM VÍTIMA
538,2016-05-02,15:12,Rua Nicolau Pereira,Afogados,COLISÃO,SEM VÍTIMA
539,2016-05-02,15:22,Rua Dr Otavio De Moraes Vasconcelos,Ibura,COLISÃO,SEM VÍTIMA
540,2016-05-02,15:25,Rua Santa Edwirges,Bongi,COLISÃO,SEM VÍTIMA
541,2016-05-02,15:25,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
542,2016-05-02,15:31,Av Liberdade,Curado,COLISÃO,SEM VÍTIMA
543,2016-05-02,16:45,Cais Do Apolo,Bairro Do Recife,COLISÃO,SEM VÍTIMA
544,2016-05-02,17:02,Rua Abatia,Várzea,COLISÃO,SEM VÍTIMA
545,2016-05-02,17:02,Rua Djalma Farias,Torreão,COLISÃO,SEM VÍTIMA
546,2016-05-02,17:23,Rua Estado De Israel,Ilha Do Leite,COLISÃO,SEM VÍTIMA
547,2016-05-02,18:09,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
548,2016-05-02,18:46,Rua Leandro Barreto,Jardim São Paulo,COLISÃO,SEM VÍTIMA
549,2016-05-02,19:37,Rua Da Hora,Espinheiro,COLISÃO,SEM VÍTIMA
550,2016-05-02,19:47,Rua Dr Adelino,Afogados,COLISÃO,SEM VÍTIMA
