,tipo,data,hora,bairro,endereco,natureza
273,COM VÍTIMA,2016-01-11,12:27,Casa Amarela,Rua Padre Lemos,COLISÃO
274,SEM VÍTIMA,2016-01-11,12:41,Nova Descoberta,Av Vereador Otacilio Azevedo,COLISÃO
275,SEM VÍTIMA,2016-01-11,13:02,Cordeiro,Rua Antero Mota,CHOQUE
276,COM VÍTIMA,2016-01-11,13:26,Curado,Br 101 (Dentro Da Ceasa),ATROPELAMENTO
277,SEM VÍTIMA,2016-01-11,13:54,Madalena,Av Visconde De Albuquerque,COLISÃO
278,SEM VÍTIMA,2016-01-11,14:38,Água Fria,Est Velha De Agua Fria,COLISÃO
279,SEM VÍTIMA,2016-01-11,14:41,Madalena,Rua Jose Osorio,COLISÃO
280,SEM VÍTIMA,2016-01-11,15:57,Ilha Do Leite,Av Governador Agamenon Magalhaes,COLISÃO
281,SEM VÍTIMA,2016-01-11,16:16,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO COM CICLISTA
282,SEM VÍTIMA,2016-01-11,16:32,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
283,SEM VÍTIMA,2016-01-11,16:56,Encruzilhada,Av Norte,COLISÃO
284,SEM VÍTIMA,2016-01-11,17:04,Torre,Rua Jose Bonifacio,COLISÃO
285,COM VÍTIMA,2016-01-11,17:31,Caxangá,Av Caxanga,COLISÃO
286,SEM VÍTIMA,2016-01-11,17:53,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
287,COM VÍTIMA,2016-01-11,18:19,Ipsep,Rua Jean Emile Favre,COLISÃO
288,SEM VÍTIMA,2016-01-11,19:08,Boa Viagem,Av Fernando Simoes Barbosa,COLISÃO
289,SEM VÍTIMA,2016-01-11,19:37,Torre,Rua Dr Vicente Ferreira,CHOQUE
290,SEM VÍTIMA,2016-01-11,20:29,Casa Forte,Av Dezessete De Agosto,COLISÃO
291,SEM VÍTIMA,2016-01-12,05:00,Boa Viagem,Av Boa Viagem,COLISÃO
292,SEM VÍTIMA,2016-01-12,06:22,Linha Do Tiro,Rua Corrego Do Sargento,CHOQUE
293,SEM VÍTIMA,2016-01-12,06:53,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
294,SEM VÍTIMA,2016-01-12,06:58,São José,Prc Sergio Loreto,COLISÃO
295,COM VÍTIMA,2016-01-12,08:00,Boa Viagem,Rua Dos Navegantes,COLISÃO
296,SEM VÍTIMA,2016-01-12,08:11,Santo Amaro,Av Cruz Cabuga,COLISÃO
297,COM VÍTIMA,2016-01-12,08:16,Santo Amaro,Av Cruz Cabuga,COLISÃO
298,COM VÍTIMA,2016-01-12,08:28,Torreão,Rua Marechal Deodoro,COLISÃO COM CICLISTA
299,SEM VÍTIMA,2016-01-12,08:44,Caxangá,Rua Ribeiro Pessoa,COLISÃO
300,COM VÍTIMA,2016-01-12,08:45,Cordeiro,Av Caxanga,COLISÃO
301,SEM VÍTIMA,2016-01-12,09:29,Casa Amarela,Rua Cons Nabuco,CHOQUE
302,SEM VÍTIMA,2016-01-12,10:03,Ibura,Av Dois Rios,COLISÃO
303,SEM VÍTIMA,2016-01-12,11:07,Boa Viagem,Rua Professor Julio Ferreira De Melo,COLISÃO
304,SEM VÍTIMA,2016-01-12,11:36,Dois Irmãos,Rua Manuel De Medeiros,COLISÃO
305,COM VÍTIMA,2016-01-12,12:47,Pina,Rua Manoel De Brito,COLISÃO
306,COM VÍTIMA,2016-01-12,12:56,Madalena,Av Visconde De Albuquerque,COLISÃO
307,SEM VÍTIMA,2016-01-12,13:13,Afogados,Est Dos Remedios,COLISÃO
308,SEM VÍTIMA,2016-01-12,13:20,Arruda,Av Professor Jose Dos Anjos,COLISÃO
309,SEM VÍTIMA,2016-01-12,13:53,Cabanga,Av Sul,COLISÃO
310,SEM VÍTIMA,2016-01-12,14:10,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
311,SEM VÍTIMA,2016-01-12,14:48,Imbiribeira,Rua Antonio Falcao,COLISÃO
312,SEM VÍTIMA,2016-01-12,14:54,Boa Vista,Rua Da Santa Cruz,COLISÃO
313,SEM VÍTIMA,2016-01-12,14:59,São José,Av Sul,COLISÃO
314,SEM VÍTIMA,2016-01-12,16:05,Pina,Av Antonio De Goes,COLISÃO
315,COM VÍTIMA,2016-01-12,17:34,Rosarinho,Rua Sao Salvador,COLISÃO
316,SEM VÍTIMA,2016-01-12,18:05,Barro,Av Dr Jose Rufino,COLISÃO
317,SEM VÍTIMA,2016-01-12,18:54,Graças,Av Cons Rosa E Silva,COLISÃO
318,COM VÍTIMA,2016-01-12,21:38,Santo Antônio,Av Guararapes,COLISÃO
319,SEM VÍTIMA,2016-01-13,06:13,Joana Bezerra,Av Central,COLISÃO
320,SEM VÍTIMA,2016-01-13,06:38,Parnamirim,Rua Padre Roma,COLISÃO
321,SEM VÍTIMA,2016-01-13,07:20,Ibura,Av Dois Rios,COLISÃO
322,SEM VÍTIMA,2016-01-13,09:50,Afogados,Rua Sao Miguel,COLISÃO
323,SEM VÍTIMA,2016-01-13,10:30,Campo Grande,Rua Catulo Da Paixao Cearense,COLISÃO
324,SEM VÍTIMA,2016-01-13,10:32,Encruzilhada,Av Norte,COLISÃO
325,SEM VÍTIMA,2016-01-13,10:37,Parnamirim,Av Dezessete De Agosto,COLISÃO
326,SEM VÍTIMA,2016-01-13,11:02,Derby,Av Governador Agamenon Magalhaes,COLISÃO
327,SEM VÍTIMA,2016-01-13,11:03,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
328,COM VÍTIMA,2016-01-13,11:36,Campo Grande,Rua Professor Francisco Da Trindade,COLISÃO
329,SEM VÍTIMA,2016-01-13,12:02,Caxangá,Av Caxanga,COLISÃO
330,SEM VÍTIMA,2016-01-13,13:04,Iputinga,Rua Real Da Torre,COLISÃO
331,SEM VÍTIMA,2016-01-13,13:09,Barro,Av Dr Jose Rufino,COLISÃO
332,COM VÍTIMA,2016-01-13,13:13,Brasília Teimosa,Rua Dagoberto Pires,ATROPELAMENTO
333,SEM VÍTIMA,2016-01-13,15:35,Imbiribeira,Rua Itacari,COLISÃO
334,SEM VÍTIMA,2016-01-13,15:50,Pina,Rua Manoel De Brito,COLISÃO
335,SEM VÍTIMA,2016-01-13,15:55,Santo Amaro,Av Norte,COLISÃO
336,SEM VÍTIMA,2016-01-13,16:16,Tamarineira,Est Velha De Agua Fria,COLISÃO
337,SEM VÍTIMA,2016-01-13,16:19,Pina,Rua Manoel De Brito,COLISÃO
338,SEM VÍTIMA,2016-01-13,16:35,Afogados,Est Dos Remedios,COLISÃO
339,SEM VÍTIMA,2016-01-13,16:48,Pina,Rua Manoel De Brito,COLISÃO
340,SEM VÍTIMA,2016-01-13,17:02,Ilha Do Leite,Av Governador Agamenon Magalhaes,COLISÃO
341,SEM VÍTIMA,2016-01-13,17:16,Boa Viagem,Av Boa Viagem,COLISÃO
342,SEM VÍTIMA,2016-01-13,17:42,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
343,SEM VÍTIMA,2016-01-13,17:27,Boa Viagem,Av Herculano Bandeira,COLISÃO
344,COM VÍTIMA,2016-01-13,17:39,Beberibe,Av Beberibe,COLISÃO
345,SEM VÍTIMA,2016-01-13,18:28,Tamarineira,Rua Sebastiao Alves,COLISÃO
346,SEM VÍTIMA,2016-01-13,20:42,Dois Irmãos,Rua Dois Irmaos,COLISÃO
347,SEM VÍTIMA,2016-01-13,20:46,Afogados,Rua Sao Miguel,COLISÃO
348,SEM VÍTIMA,2016-01-13,20:48,Santo Amaro,Rua Major Codeceira,COLISÃO
349,SEM VÍTIMA,2016-01-13,21:00,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
350,SEM VÍTIMA,2016-01-13,22:01,Ilha Joana Bezerra,Av Des Guerra Barreto,COLISÃO
351,COM VÍTIMA,2016-01-13,22:46,Imbiribeira,Rua Jose Da Silva Lucena,CAPOTAMENTO
352,SEM VÍTIMA,2016-01-13,23:03,Paissandu,Rua Paissandu,COLISÃO
353,SEM VÍTIMA,2016-01-14,08:09,Cordeiro,Rua Gregorio Junior,COLISÃO
354,SEM VÍTIMA,2016-01-14,08:10,Boa Vista,Rua Gervasio Pires,COLISÃO
355,COM VÍTIMA,2016-01-14,08:13,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
356,SEM VÍTIMA,2016-01-14,09:47,Derby,Av Governador Agamenon Magalhaes,COLISÃO
357,SEM VÍTIMA,2016-01-14,11:20,Boa Vista,Rua Do Sol,COLISÃO
358,SEM VÍTIMA,2016-01-14,12:08,São José,C Santa Rita,COLISÃO
359,SEM VÍTIMA,2016-01-14,12:15,São José,C Santa Rita,COLISÃO
360,SEM VÍTIMA,2016-01-14,12:22,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
361,SEM VÍTIMA,2016-01-14,12:27,São José,Rua Imperial,COLISÃO
362,SEM VÍTIMA,2016-01-14,12:48,Curado,Br 101 (Dentro Da Ceasa),COLISÃO
363,SEM VÍTIMA,2016-01-14,13:22,Boa Viagem,Rua Sa E Souza,CHOQUE
364,COM VÍTIMA,2016-01-14,13:56,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
365,SEM VÍTIMA,2016-01-14,14:45,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
366,SEM VÍTIMA,2016-01-14,15:03,Jordão,Rua Das Flores,CHOQUE
367,SEM VÍTIMA,2016-01-14,15:03,Monteiro,Av Dr Eurico Chaves,COLISÃO
368,SEM VÍTIMA,2016-01-14,15:07,Iputinga,Rua Pereira Coutinho Filho,COLISÃO
369,SEM VÍTIMA,2016-01-14,15:34,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
370,SEM VÍTIMA,2016-01-14,16:01,Santo Amaro,Av Cruz Cabuga,COLISÃO
371,SEM VÍTIMA,2016-01-14,16:30,Santo Amaro,Av Cruz Cabuga,COLISÃO
372,SEM VÍTIMA,2016-01-14,16:35,Casa Amarela,Av Norte,COLISÃO
373,COM VÍTIMA,2016-01-14,16:53,Afogados,Rua Sao Miguel,CHOQUE
374,COM VÍTIMA,2016-01-14,17:32,Santo Amaro,Rua Capitao Lima,COLISÃO
375,SEM VÍTIMA,2016-01-14,17:36,Caxangá,Av Caxanga,COLISÃO
376,SEM VÍTIMA,2016-01-14,18:08,Casa Amarela,Av Norte,COLISÃO
377,SEM VÍTIMA,2016-01-14,18:10,Imbiribeira,Rua Engenheiro Jose Apolinario,COLISÃO
378,COM VÍTIMA,2016-01-14,18:32,São José,Rua Imperial,COLISÃO
379,SEM VÍTIMA,2016-01-14,19:23,Espinheiro,Rua Barao De Itamaraca,COLISÃO
380,SEM VÍTIMA,2016-01-14,19:42,Brasília Teimosa,Av Beira Mar,COLISÃO
381,SEM VÍTIMA,2016-01-14,20:26,Estância,Av Recife,COLISÃO
382,COM VÍTIMA,2016-01-14,20:44,Santo Amaro,Av Cruz Cabuga,COLISÃO
383,COM VÍTIMA,2016-01-14,22:31,Rosarinho,Av Norte,COLISÃO
384,SEM VÍTIMA,2016-01-15,06:48,Caxangá,Av Caxanga,COLISÃO
385,SEM VÍTIMA,2016-01-15,07:04,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
386,COM VÍTIMA,2016-01-15,12:31,Campo Grande,Rua Jeronimo Vilela,COLISÃO
387,SEM VÍTIMA,2016-01-15,12:42,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
388,COM VÍTIMA,2016-01-15,12:46,Ipsep,Rua Dr Raposo Pinto,COLISÃO
389,COM VÍTIMA,2016-01-15,14:36,Apipucos,Rua De Apipucos,COLISÃO
390,SEM VÍTIMA,2016-01-15,15:10,Ilha Do Leite,Rua Francisco Alves,ENTRADA E SAÍDA
391,COM VÍTIMA,2016-01-15,19:56,Ilha Do Leite,Rua Francisco Alves,COLISÃO
392,SEM VÍTIMA,2016-01-15,20:03,Ilha Do Leite,Rua Paissandu,COLISÃO
393,SEM VÍTIMA,2016-01-15,20:19,Boa Viagem,Av Des Jose Neves,COLISÃO
394,SEM VÍTIMA,2016-01-15,20:33,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
395,SEM VÍTIMA,2016-01-15,20:43,Beberibe,Av Beberibe,COLISÃO
396,SEM VÍTIMA,2016-01-15,22:06,Dois Irmãos,Rua Dois Irmaos,COLISÃO
397,SEM VÍTIMA,2016-01-15,22:30,Imbiribeira,Rua Joao Fontes,COLISÃO
398,COM VÍTIMA,2016-01-15,22:34,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
399,SEM VÍTIMA,2016-01-15,23:25,Espinheiro,Rua Cons Portela,COLISÃO
400,SEM VÍTIMA,2016-01-16,00:13,Engenho Do Meio,Rua Bom Pastor,COLISÃO
401,SEM VÍTIMA,2016-01-16,01:24,Imbiribeira,Rua Arquiteto Luiz Nunes,COLISÃO
402,SEM VÍTIMA,2016-01-16,01:49,Derby,Av Governador Agamenon Magalhaes,CHOQUE
403,SEM VÍTIMA,2016-01-16,03:38,Macaxeira,Av Norte,COLISÃO
404,SEM VÍTIMA,2016-01-16,05:25,Cordeiro,Av Caxanga,COLISÃO
405,SEM VÍTIMA,2016-01-16,07:30,Areias,Av Recife,COLISÃO
406,SEM VÍTIMA,2016-01-16,07:31,São José,Rua Andre Vidal De Negreiros,COLISÃO
407,SEM VÍTIMA,2016-01-16,08:39,Alto Santa Teresinha,Rua Tamboara,COLISÃO
408,SEM VÍTIMA,2016-01-16,08:50,San Martin,Av General San Martin,COLISÃO
409,COM VÍTIMA,2016-01-16,08:52,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
410,COM VÍTIMA,2016-01-16,09:10,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
411,COM VÍTIMA,2016-01-16,09:48,Imbiribeira,Rua Sargento Silvino De Macedo,COLISÃO
412,SEM VÍTIMA,2016-01-16,10:10,Encruzilhada,Av Joao De Barros,COLISÃO
413,SEM VÍTIMA,2016-01-16,11:46,Afogados,Rua Cosme Viana,COLISÃO
414,COM VÍTIMA,2016-01-16,12:33,Iputinga,Av Caxanga,COLISÃO
415,SEM VÍTIMA,2016-01-16,12:52,Pina,Rua Artur Licio,COLISÃO
416,SEM VÍTIMA,2016-01-16,13:28,Sancho,Rua Paulino De Farias,COLISÃO
417,SEM VÍTIMA,2016-01-16,14:24,Boa Vista,Av Governador Agamenon Magalhaes,COLISÃO
418,SEM VÍTIMA,2016-01-16,14:36,Boa Viagem,Av Boa Viagem,COLISÃO
419,SEM VÍTIMA,2016-01-16,15:01,Derby,Av Governador Agamenon Magalhaes,COLISÃO
420,SEM VÍTIMA,2016-01-16,15:42,Boa Viagem,Rua Maria Carolina,COLISÃO
421,SEM VÍTIMA,2016-01-16,16:01,Cordeiro,Rua Francisco Vita,COLISÃO
422,SEM VÍTIMA,2016-01-16,16:35,Espinheiro,Av Joao De Barros,COLISÃO
423,SEM VÍTIMA,2016-01-16,16:41,Boa Viagem,Rua Professor Augusto Lins E Silva,COLISÃO
424,SEM VÍTIMA,2016-01-16,17:03,Boa Viagem,Rua Marques De Valenca,COLISÃO
425,COM VÍTIMA,2016-01-16,18:34,Torre,Rua Conde De Iraja,COLISÃO
426,SEM VÍTIMA,2016-01-16,20:03,Graças,Av Rui Barbosa,COLISÃO
427,SEM VÍTIMA,2016-01-16,21:12,Madalena,Rua Benfica,COLISÃO
428,SEM VÍTIMA,2016-01-16,22:49,Madalena,Rua Benfica,COLISÃO
429,COM VÍTIMA,2016-01-16,23:45,Arruda,Av Beberibe,COLISÃO
430,COM VÍTIMA,2016-01-17,05:26,Areias,Av Dr Jose Rufino,COLISÃO
431,SEM VÍTIMA,2016-01-17,07:07,Jordão,Av Maria Irene,COLISÃO
432,COM VÍTIMA,2016-01-17,07:08,Ibura,Av Dois Rios,COLISÃO
433,SEM VÍTIMA,2016-01-17,07:41,Boa Vista,Rua Sete De Setembro,COLISÃO
434,SEM VÍTIMA,2016-01-17,09:59,Casa Amarela,Rua Dois De Fevereiro,COLISÃO
435,SEM VÍTIMA,2016-01-17,12:17,Iputinga,Est Do Caiara,COLISÃO
436,SEM VÍTIMA,2016-01-17,12:35,Caxangá,Av Caxanga,COLISÃO
437,SEM VÍTIMA,2016-01-17,14:05,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
438,SEM VÍTIMA,2016-01-17,14:46,Boa Viagem,Rua Barao De Souza Leao,COLISÃO
439,SEM VÍTIMA,2016-01-17,15:14,Derby,Rua Jener De Souza,COLISÃO
440,SEM VÍTIMA,2016-01-17,16:08,Derby,Av Governador Agamenon Magalhaes,COLISÃO
441,SEM VÍTIMA,2016-01-17,18:09,Encruzilhada,Av Norte,COLISÃO
442,COM VÍTIMA,2016-01-17,19:50,Casa Amarela,Av Norte,ATROPELAMENTO
443,SEM VÍTIMA,2016-01-17,20:14,Boa Viagem,Rua Des Joao Paes,COLISÃO
444,SEM VÍTIMA,2016-01-17,21:35,Ipsep,Av Recife,COLISÃO
445,SEM VÍTIMA,2016-01-17,21:40,Madalena,Rua Conde De Iraja,COLISÃO
446,SEM VÍTIMA,2016-01-17,22:02,Várzea,Rua Gastao Vidigal,COLISÃO
447,SEM VÍTIMA,2016-01-17,22:24,Arruda,Rua Sao Bento,COLISÃO
448,SEM VÍTIMA,2016-01-18,02:03,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
449,SEM VÍTIMA,2016-01-18,05:03,Boa Viagem,Av Marechal Mascarenhas De Moraes,COLISÃO
450,SEM VÍTIMA,2016-01-18,06:33,Ipsep,Av Recife,COLISÃO
451,SEM VÍTIMA,2016-01-18,06:42,Cordeiro,Av Caxanga,COLISÃO
452,SEM VÍTIMA,2016-01-18,06:49,Derby,Av Governador Agamenon Magalhaes,COLISÃO
453,SEM VÍTIMA,2016-01-18,07:53,Caxangá,Av Caxanga,COLISÃO
454,COM VÍTIMA,2016-01-18,07:54,Ibura,Av Jornalista Costa Porto,COLISÃO
455,SEM VÍTIMA,2016-01-18,08:37,Torreão,Rua Djalma Farias,COLISÃO
456,SEM VÍTIMA,2016-01-18,09:09,Arruda,Rua Professor Jeronimo Gueiros,COLISÃO
457,SEM VÍTIMA,2016-01-18,09:25,Paissandu,Rua General Joaquim Inacio,COLISÃO
458,SEM VÍTIMA,2016-01-18,09:25,Boa Vista,Rua Do Riachuelo,COLISÃO
459,SEM VÍTIMA,2016-01-18,09:53,Madalena,Rua Januario Barbosa,COLISÃO
460,SEM VÍTIMA,2016-01-18,09:56,Parnamirim,Rua Leonardo Bezerra Cavalcante,COLISÃO
461,SEM VÍTIMA,2016-01-18,10:20,Cordeiro,Av Caxanga,COLISÃO
462,SEM VÍTIMA,2016-01-18,10:42,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
463,SEM VÍTIMA,2016-01-18,10:42,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
464,SEM VÍTIMA,2016-01-18,12:26,Ipsep,Av Recife,COLISÃO
465,COM VÍTIMA,2016-01-18,12:53,São José,Av Guararapes,COLISÃO
466,SEM VÍTIMA,2016-01-18,12:56,Bongi,Av Engenheiro Abdias De Carvalho,COLISÃO
467,SEM VÍTIMA,2016-01-18,13:20,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
468,COM VÍTIMA,2016-01-18,13:45,Imbiribeira,Rua Itamaraca,COLISÃO
469,SEM VÍTIMA,2016-01-18,13:59,São José,Rua Velha,COLISÃO
470,SEM VÍTIMA,2016-01-18,14:45,Boa Viagem,Rua Feliciano Jose De Farias,COLISÃO
471,SEM VÍTIMA,2016-01-18,15:26,Santo Amaro,Av Cruz Cabuga,COLISÃO
472,SEM VÍTIMA,2016-01-18,15:54,Ibura,Av Dois Rios,COLISÃO
473,SEM VÍTIMA,2016-01-18,16:22,Aflitos,Av Cons Rosa E Silva,COLISÃO
474,SEM VÍTIMA,2016-01-18,16:57,Caxangá,Rua Ribeiro Pessoa,COLISÃO
475,SEM VÍTIMA,2016-01-18,17:36,Boa Viagem,Rua Francisco Da Cunha,COLISÃO
476,SEM VÍTIMA,2016-01-18,18:12,Boa Viagem,Av Armindo Moura,COLISÃO
477,COM VÍTIMA,2016-01-18,18:25,Madalena,Av Jose Goncalves De Medeiros,COLISÃO
478,SEM VÍTIMA,2016-01-18,18:31,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
479,COM VÍTIMA,2016-01-18,18:41,Madalena,Av Jose Goncalves De Medeiros,COLISÃO
480,SEM VÍTIMA,2016-01-18,18:55,Pina,Rua Nogueira De Souza,COLISÃO
481,SEM VÍTIMA,2016-01-18,19:02,Barro,Rua Dr Vilas Boas,COLISÃO
482,SEM VÍTIMA,2016-01-18,19:09,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
483,COM VÍTIMA,2016-01-18,19:13,Madalena,Av Visconde De Albuquerque,ATROPELAMENTO
484,COM VÍTIMA,2016-01-18,19:23,Boa Viagem,Rua Antonio Falcao,COLISÃO
485,SEM VÍTIMA,2016-01-18,20:15,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
486,SEM VÍTIMA,2016-01-18,20:23,Ilha Do Leite,Rua Jose De Alencar,COLISÃO
487,SEM VÍTIMA,2016-05-01,00:13,Dois Unidos,Rua Uriel De Holanda,COLISÃO
488,SEM VÍTIMA,2016-05-01,00:32,Boa Viagem,Rua Mamanguape,COLISÃO
489,SEM VÍTIMA,2016-05-01,01:51,Derby,Prc Do Derby,COLISÃO
490,COM VÍTIMA,2016-05-01,02:54,Várzea,Rua Francisco Leopoldino,COLISÃO
491,SEM VÍTIMA,2016-05-01,03:49,Boa Vista,Av Oliveira Lima,COLISÃO
492,COM VÍTIMA,2016-05-01,06:22,Areias,Av Dr Jose Rufino,COLISÃO
493,SEM VÍTIMA,2016-05-01,08:46,Boa Vista,Rua Princesa Izabel,COLISÃO
494,COM VÍTIMA,2016-05-01,10:29,Engenho Do Meio,Rua Antonio Curado,COLISÃO
495,SEM VÍTIMA,2016-05-01,10:39,Boa Viagem,Rua Joao Cardoso Aires,COLISÃO
496,SEM VÍTIMA,2016-05-01,10:52,Derby,Av Governador Agamenon Magalhaes,QUEDA DE ÁRVORE
497,SEM VÍTIMA,2016-05-01,11:36,Ipsep,Av Recife,ENGAVETAMENTO
498,COM VÍTIMA,2016-05-01,11:54,Imbiribeira,Av Marechal Mascarenhas De Moraes,ATROPELAMENTO
499,COM VÍTIMA,2016-05-01,12:18,Boa Vista,Av Conde Da Boa Vista,COLISÃO
500,SEM VÍTIMA,2016-05-01,12:24,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
501,SEM VÍTIMA,2016-05-01,12:43,Aflitos,Av Cons Rosa E Silva,COLISÃO
502,SEM VÍTIMA,2016-05-01,12:48,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
503,COM VÍTIMA,2016-05-01,13:54,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
504,SEM VÍTIMA,2016-05-01,15:33,Boa Viagem,Rua Copacabana,COLISÃO
505,SEM VÍTIMA,2016-05-01,16:33,Caxangá,Av Caxanga,COLISÃO
506,SEM VÍTIMA,2016-05-01,16:50,Torrões,Av Engenheiro Abdias De Carvalho,COLISÃO
507,SEM VÍTIMA,2016-05-01,17:42,Boa Viagem,Rua Dr Gaspar Regueira Costa,COLISÃO
508,SEM VÍTIMA,2016-05-01,18:29,Cordeiro,Rua Claudio Brotherhood,COLISÃO
509,SEM VÍTIMA,2016-05-01,19:55,Caxangá,Rua Ministro Joao Alberto,ENGAVETAMENTO
510,SEM VÍTIMA,2016-05-01,22:29,Ipsep,Rua Pintor Antonio Albuquerque,ENGAVETAMENTO
511,SEM VÍTIMA,2016-05-02,00:09,Ipsep,Av Saldanha Marinho,COLISÃO
512,SEM VÍTIMA,2016-05-02,06:09,Campo Grande,Rua Odorico Mendes,CHOQUE
513,SEM VÍTIMA,2016-05-02,06:23,Totó,Rua Onze De Agosto,CHOQUE
514,SEM VÍTIMA,2016-05-02,07:08,Graças,Av Rui Barbosa,COLISÃO
515,SEM VÍTIMA,2016-05-02,07:38,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
516,SEM VÍTIMA,2016-05-02,07:46,Madalena,Av Engenheiro Abdias De Carvalho,COLISÃO
517,SEM VÍTIMA,2016-05-02,07:59,Madalena,Av Engenheiro Abdias De Carvalho,COLISÃO
518,SEM VÍTIMA,2016-05-02,08:09,Ibura,Av Dois Rios,COLISÃO
519,SEM VÍTIMA,2016-05-02,08:24,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
520,SEM VÍTIMA,2016-05-02,08:28,Boa Viagem,Rua Ernesto De Paula Santos,COLISÃO
521,SEM VÍTIMA,2016-05-02,08:31,Aflitos,Rua Angustura,COLISÃO
522,SEM VÍTIMA,2016-05-02,08:38,Derby,Rua Das Creoulas,COLISÃO
523,SEM VÍTIMA,2016-05-02,08:54,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
524,SEM VÍTIMA,2016-05-02,08:58,Casa Amarela,Rua Paula Batista,COLISÃO
525,SEM VÍTIMA,2016-05-02,09:43,Casa Amarela,Rua Nova Descoberta,COLISÃO
526,SEM VÍTIMA,2016-05-02,09:43,Santo Amaro,Av Cruz Cabuga,COLISÃO
527,SEM VÍTIMA,2016-05-02,10:28,Paissandu,Rua Paissandu,COLISÃO
528,COM VÍTIMA,2016-05-02,11:43,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
529,SEM VÍTIMA,2016-05-02,12:10,Engenho Do Meio,Av Visconde De Sao Leopoldo,COLISÃO
530,SEM VÍTIMA,2016-05-02,12:45,Parnamirim,Rua Da Estrela,COLISÃO
531,COM VÍTIMA,2016-05-02,12:46,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
532,SEM VÍTIMA,2016-05-02,13:46,Tamarineira,Av Parnamirim,COLISÃO
533,SEM VÍTIMA,2016-05-02,13:59,Madalena,Rua Conde De Iraja,COLISÃO
534,SEM VÍTIMA,2016-05-02,14:01,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
535,COM VÍTIMA,2016-05-02,14:21,Santo Amaro,Av Mario Melo,COLISÃO
536,SEM VÍTIMA,2016-05-02,14:24,Torre,Rua Jose Bonifacio,COLISÃO
537,COM VÍTIMA,2016-05-02,14:36,Santo Amaro,Av Mario Melo,COLISÃO
538,SEM VÍTIMA,2016-05-02,15:12,Afogados,Rua Nicolau Pereira,COLISÃO
539,SEM VÍTIMA,2016-05-02,15:22,Ibura,Rua Dr Otavio De Moraes Vasconcelos,COLISÃO
540,SEM VÍTIMA,2016-05-02,15:25,Bongi,Rua Santa Edwirges,COLISÃO
541,SEM VÍTIMA,2016-05-02,15:25,Ipsep,Av Recife,COLISÃO
542,SEM VÍTIMA,2016-05-02,15:31,Curado,Av Liberdade,COLISÃO
543,SEM VÍTIMA,2016-05-02,16:45,Bairro Do Recife,Cais Do Apolo,COLISÃO
544,SEM VÍTIMA,2016-05-02,17:02,Várzea,Rua Abatia,COLISÃO
545,SEM VÍTIMA,2016-05-02,17:02,Torreão,Rua Djalma Farias,COLISÃO
546,SEM VÍTIMA,2016-05-02,17:23,Ilha Do Leite,Rua Estado De Israel,COLISÃO
547,SEM VÍTIMA,2016-05-02,18:09,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
548,SEM VÍTIMA,2016-05-02,18:46,Jardim São Paulo,Rua Leandro Barreto,COLISÃO
549,SEM VÍTIMA,2016-05-02,19:37,Espinheiro,Rua Da Hora,COLISÃO
550,SEM VÍTIMA,2016-05-02,19:47,Afogados,Rua Dr Adelino,COLISÃO
