,tipo,data,hora,bairro,endereco,natureza
239,COM VÍTIMA,2016-01-09,19:13:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
240,SEM VÍTIMA,2016-01-09,20:01:00,CASA FORTE,AV DEZESSETE DE AGOSTO,ENGAVETAMENTO
241,SEM VÍTIMA,2016-01-09,20:44:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
242,SEM VÍTIMA,2016-01-10,04:14:00,AFOGADOS,RUA CONS FURTADO,COLISÃO
243,SEM VÍTIMA,2016-01-10,07:46:00,MACAXEIRA,AV NORTE,CHOQUE
244,SEM VÍTIMA,2016-01-10,08:26:00,JARDIM SÃO PAULO,PRC DO JARDIM SAO PAULO,COLISÃO
245,SEM VÍTIMA,2016-01-10,09:12:00,BOMBA DO HEMETÉRIO,RUA BOMBA DO HEMETERIO,COLISÃO
247,SEM VÍTIMA,2016-01-10,09:56:00,CASA AMARELA,AV NORTE,COLISÃO
248,SEM VÍTIMA,2016-01-10,12:32:00,PARNAMIRIM,RUA MIZAEL MONTENEGRO,COLISÃO
249,SEM VÍTIMA,2016-01-10,13:08:00,CIDADE UNIVERSITÁRIA,RUA MARECHAL MANOEL LUIS OSORIO,COLISÃO
250,SEM VÍTIMA,2016-01-10,14:10:00,SÃO JOSÉ,AV N S DO CARMO,COLISÃO
252,COM VÍTIMA,2016-01-10,15:17:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
253,SEM VÍTIMA,2016-01-10,15:43:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
254,SEM VÍTIMA,2016-01-10,16:27:00,BOA VIAGEM,AV HERCULANO BANDEIRA,COLISÃO
255,SEM VÍTIMA,2016-01-10,16:55:00,CASA AMARELA,COR DO BARTOLOMEU,COLISÃO
256,SEM VÍTIMA,2016-01-10,17:16:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
257,SEM VÍTIMA,2016-01-10,18:21:00,ESPINHEIRO,AV JOAO DE BARROS,COLISÃO
258,COM VÍTIMA,2016-01-10,18:31:00,BARRO,AV DR JOSE RUFINO,COLISÃO
259,SEM VÍTIMA,2016-01-10,19:00:00,BEBERIBE,AV BEBERIBE,COLISÃO
260,SEM VÍTIMA,2016-01-10,19:38:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
261,SEM VÍTIMA,2016-01-10,21:27:00,IPUTINGA,RUA BOM PASTOR,COLISÃO
262,SEM VÍTIMA,2016-01-10,21:30:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
263,COM VÍTIMA,2016-01-10,21:33:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
264,COM VÍTIMA,2016-01-10,21:35:00,ARRUDA,RUA DO MACHADO,COLISÃO
265,SEM VÍTIMA,2016-01-11,05:49:00,CASA AMARELA,AV NORTE,CHOQUE
266,VÍTIMA FATAL,2016-01-11,05:53:00,ILHA DO RETIRO,AV ENGENHEIRO ABDIAS DE CARVALHO,CHOQUE
267,SEM VÍTIMA,2016-01-11,06:00:00,CAMPO GRANDE,RUA MARQUES DE BAIPENDI,CHOQUE
268,SEM VÍTIMA,2016-01-11,06:31:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
269,SEM VÍTIMA,2016-01-11,09:04:00,ALTO JOSÉ BONIFÁCIO,RUA ALTO JOSE BONIFACIO,COLISÃO
270,SEM VÍTIMA,2016-01-11,10:22:00,ESPINHEIRO,RUA DO ESPINHEIRO,COLISÃO
271,SEM VÍTIMA,2016-01-11,10:27:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
272,SEM VÍTIMA,2016-01-11,11:16:00,CASA AMARELA,COR DO BARTOLOMEU,COLISÃO
273,SEM VÍTIMA,2016-01-11,11:41:00,PINA,AV ANTONIO DE GOES,COLISÃO
274,SEM VÍTIMA,2016-01-11,12:14:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
275,SEM VÍTIMA,2016-01-11,12:14:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
276,COM VÍTIMA,2016-01-11,12:22:00,MADALENA,RUA BENFICA,COLISÃO
277,COM VÍTIMA,2016-01-11,12:27:00,CASA AMARELA,RUA PADRE LEMOS,COLISÃO
278,SEM VÍTIMA,2016-01-11,12:41:00,NOVA DESCOBERTA,AV VEREADOR OTACILIO AZEVEDO,COLISÃO
279,SEM VÍTIMA,2016-01-11,13:02:00,CORDEIRO,RUA ANTERO MOTA,CHOQUE
280,COM VÍTIMA,2016-01-11,13:26:00,CURADO,BR 101 (DENTRO DA CEASA),ATROPELAMENTO
281,SEM VÍTIMA,2016-01-11,13:54:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,COLISÃO
282,SEM VÍTIMA,2016-01-11,14:38:00,ÁGUA FRIA,EST VELHA DE AGUA FRIA,COLISÃO
283,SEM VÍTIMA,2016-01-11,14:41:00,MADALENA,RUA JOSE OSORIO,COLISÃO
285,SEM VÍTIMA,2016-01-11,15:57:00,ILHA DO LEITE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
286,SEM VÍTIMA,2016-01-11,16:16:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO COM CICLISTA
287,SEM VÍTIMA,2016-01-11,16:32:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
288,SEM VÍTIMA,2016-01-11,16:56:00,ENCRUZILHADA,AV NORTE,COLISÃO
289,SEM VÍTIMA,2016-01-11,17:04:00,TORRE,RUA JOSE BONIFACIO,COLISÃO
290,COM VÍTIMA,2016-01-11,17:31:00,CAXANGÁ,AV CAXANGA,COLISÃO
291,SEM VÍTIMA,2016-01-11,17:53:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
292,COM VÍTIMA,2016-01-11,18:19:00,IPSEP,RUA JEAN EMILE FAVRE,COLISÃO
293,SEM VÍTIMA,2016-01-11,19:08:00,BOA VIAGEM,AV FERNANDO SIMOES BARBOSA,COLISÃO
294,SEM VÍTIMA,2016-01-11,19:37:00,TORRE,RUA DR VICENTE FERREIRA,CHOQUE
296,SEM VÍTIMA,2016-01-11,20:29:00,CASA FORTE,AV DEZESSETE DE AGOSTO,COLISÃO
297,SEM VÍTIMA,2016-01-12,05:00:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
298,SEM VÍTIMA,2016-01-12,06:22:00,LINHA DO TIRO,RUA CORREGO DO SARGENTO,CHOQUE
299,SEM VÍTIMA,2016-01-12,06:53:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
300,SEM VÍTIMA,2016-01-12,06:58:00,SÃO JOSÉ,PRC SERGIO LORETO,COLISÃO
301,COM VÍTIMA,2016-01-12,08:00:00,BOA VIAGEM,RUA DOS NAVEGANTES,COLISÃO
302,SEM VÍTIMA,2016-01-12,08:11:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
303,COM VÍTIMA,2016-01-12,08:16:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
304,COM VÍTIMA,2016-01-12,08:28:00,TORREÃO,RUA MARECHAL DEODORO,COLISÃO COM CICLISTA
305,SEM VÍTIMA,2016-01-12,08:44:00,CAXANGÁ,RUA RIBEIRO PESSOA,COLISÃO
306,COM VÍTIMA,2016-01-12,08:45:00,CORDEIRO,AV CAXANGA,COLISÃO
307,SEM VÍTIMA,2016-01-12,09:29:00,CASA AMARELA,RUA CONS NABUCO,CHOQUE
308,SEM VÍTIMA,2016-01-12,10:03:00,IBURA,AV DOIS RIOS,COLISÃO
309,SEM VÍTIMA,2016-01-12,11:07:00,BOA VIAGEM,RUA PROFESSOR JULIO FERREIRA DE MELO,COLISÃO
310,SEM VÍTIMA,2016-01-12,11:36:00,DOIS IRMÃOS,RUA MANUEL DE MEDEIROS,COLISÃO
311,COM VÍTIMA,2016-01-12,12:47:00,PINA,RUA MANOEL DE BRITO,COLISÃO
312,COM VÍTIMA,2016-01-12,12:56:00,MADALENA,AV VISCONDE DE ALBUQUERQUE,COLISÃO
313,SEM VÍTIMA,2016-01-12,13:13:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
314,SEM VÍTIMA,2016-01-12,13:20:00,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,COLISÃO
315,SEM VÍTIMA,2016-01-12,13:53:00,CABANGA,AV SUL,COLISÃO
316,SEM VÍTIMA,2016-01-12,14:10:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,COLISÃO
317,SEM VÍTIMA,2016-01-12,14:48:00,IMBIRIBEIRA,RUA ANTONIO FALCAO,COLISÃO
318,SEM VÍTIMA,2016-01-12,14:54:00,BOA VISTA,RUA DA SANTA CRUZ,COLISÃO
319,SEM VÍTIMA,2016-01-12,14:59:00,SÃO JOSÉ,AV SUL,COLISÃO
320,SEM VÍTIMA,2016-01-12,16:05:00,PINA,AV ANTONIO DE GOES,COLISÃO
322,COM VÍTIMA,2016-01-12,17:34:00,ROSARINHO,RUA SAO SALVADOR,COLISÃO
323,SEM VÍTIMA,2016-01-12,18:05:00,BARRO,AV DR JOSE RUFINO,COLISÃO
324,SEM VÍTIMA,2016-01-12,18:54:00,GRAÇAS,AV CONS ROSA E SILVA,COLISÃO
325,COM VÍTIMA,2016-01-12,21:38:00,SANTO ANTÔNIO,AV GUARARAPES,COLISÃO
326,SEM VÍTIMA,2016-01-13,06:13:00,JOANA BEZERRA,AV CENTRAL,COLISÃO
327,SEM VÍTIMA,2016-01-13,06:38:00,PARNAMIRIM,RUA PADRE ROMA,COLISÃO
328,SEM VÍTIMA,2016-01-13,07:20:00,IBURA,AV DOIS RIOS,COLISÃO
329,SEM VÍTIMA,2016-01-13,09:50:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
330,SEM VÍTIMA,2016-01-13,10:30:00,CAMPO GRANDE,RUA CATULO DA PAIXAO CEARENSE,COLISÃO
331,SEM VÍTIMA,2016-01-13,10:32:00,ENCRUZILHADA,AV NORTE,COLISÃO
332,SEM VÍTIMA,2016-01-13,10:37:00,PARNAMIRIM,AV DEZESSETE DE AGOSTO,COLISÃO
333,SEM VÍTIMA,2016-01-13,11:02:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
334,SEM VÍTIMA,2016-01-13,11:03:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
335,COM VÍTIMA,2016-01-13,11:36:00,CAMPO GRANDE,RUA PROFESSOR FRANCISCO DA TRINDADE,COLISÃO
336,SEM VÍTIMA,2016-01-13,12:02:00,CAXANGÁ,AV CAXANGA,COLISÃO
338,SEM VÍTIMA,2016-01-13,13:04:00,IPUTINGA,RUA REAL DA TORRE,COLISÃO
339,SEM VÍTIMA,2016-01-13,13:09:00,BARRO,AV DR JOSE RUFINO,COLISÃO
340,COM VÍTIMA,2016-01-13,13:13:00,BRASÍLIA TEIMOSA,RUA DAGOBERTO PIRES,ATROPELAMENTO
341,SEM VÍTIMA,2016-01-13,15:35:00,IMBIRIBEIRA,RUA ITACARI,COLISÃO
343,SEM VÍTIMA,2016-01-13,15:50:00,PINA,RUA MANOEL DE BRITO,COLISÃO
344,SEM VÍTIMA,2016-01-13,15:55:00,SANTO AMARO,AV NORTE,COLISÃO
345,SEM VÍTIMA,2016-01-13,16:16:00,TAMARINEIRA,EST VELHA DE AGUA FRIA,COLISÃO
346,SEM VÍTIMA,2016-01-13,16:19:00,PINA,RUA MANOEL DE BRITO,COLISÃO
347,SEM VÍTIMA,2016-01-13,16:35:00,AFOGADOS,EST DOS REMEDIOS,COLISÃO
348,SEM VÍTIMA,2016-01-13,16:48:00,PINA,RUA MANOEL DE BRITO,COLISÃO
349,SEM VÍTIMA,2016-01-13,17:02:00,ILHA DO LEITE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
350,SEM VÍTIMA,2016-01-13,17:16:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
351,SEM VÍTIMA,2016-01-13,17:42:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
352,SEM VÍTIMA,2016-01-13,17:27:00,BOA VIAGEM,AV HERCULANO BANDEIRA,COLISÃO
353,COM VÍTIMA,2016-01-13,17:39:00,BEBERIBE,AV BEBERIBE,COLISÃO
354,SEM VÍTIMA,2016-01-13,18:28:00,TAMARINEIRA,RUA SEBASTIAO ALVES,COLISÃO
355,SEM VÍTIMA,2016-01-13,20:42:00,DOIS IRMÃOS,RUA DOIS IRMAOS,COLISÃO
356,SEM VÍTIMA,2016-01-13,20:46:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
357,SEM VÍTIMA,2016-01-13,20:48:00,SANTO AMARO,RUA MAJOR CODECEIRA,COLISÃO
358,SEM VÍTIMA,2016-01-13,21:00:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
359,SEM VÍTIMA,2016-01-13,22:01:00,ILHA JOANA BEZERRA,AV DES GUERRA BARRETO,COLISÃO
360,COM VÍTIMA,2016-01-13,22:46:00,IMBIRIBEIRA,RUA JOSE DA SILVA LUCENA,CAPOTAMENTO
361,SEM VÍTIMA,2016-01-13,23:03:00,PAISSANDU,RUA PAISSANDU,COLISÃO
362,SEM VÍTIMA,2016-01-14,08:09:00,CORDEIRO,RUA GREGORIO JUNIOR,COLISÃO
363,SEM VÍTIMA,2016-01-14,08:10:00,BOA VISTA,RUA GERVASIO PIRES,COLISÃO
364,COM VÍTIMA,2016-01-14,08:13:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
365,SEM VÍTIMA,2016-01-14,09:47:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
366,SEM VÍTIMA,2016-01-14,11:20:00,BOA VISTA,RUA DO SOL,COLISÃO
367,SEM VÍTIMA,2016-01-14,12:08:00,SÃO JOSÉ,C SANTA RITA,COLISÃO
368,SEM VÍTIMA,2016-01-14,12:15:00,SÃO JOSÉ,C SANTA RITA,COLISÃO
369,SEM VÍTIMA,2016-01-14,12:22:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
370,SEM VÍTIMA,2016-01-14,12:27:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
371,SEM VÍTIMA,2016-01-14,12:48:00,CURADO,BR 101 (DENTRO DA CEASA),COLISÃO
372,SEM VÍTIMA,2016-01-14,13:22:00,BOA VIAGEM,RUA SA E SOUZA,CHOQUE
373,COM VÍTIMA,2016-01-14,13:56:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
375,SEM VÍTIMA,2016-01-14,14:45:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
376,SEM VÍTIMA,2016-01-14,15:03:00,JORDÃO,RUA DAS FLORES,CHOQUE
377,SEM VÍTIMA,2016-01-14,15:03:00,MONTEIRO,AV DR EURICO CHAVES,COLISÃO
378,SEM VÍTIMA,2016-01-14,15:07:00,IPUTINGA,RUA PEREIRA COUTINHO FILHO,COLISÃO
379,SEM VÍTIMA,2016-01-14,15:34:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
380,SEM VÍTIMA,2016-01-14,16:01:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
381,SEM VÍTIMA,2016-01-14,16:30:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
382,SEM VÍTIMA,2016-01-14,16:35:00,CASA AMARELA,AV NORTE,COLISÃO
383,COM VÍTIMA,2016-01-14,16:53:00,AFOGADOS,RUA SAO MIGUEL,CHOQUE
384,COM VÍTIMA,2016-01-14,17:32:00,SANTO AMARO,RUA CAPITAO LIMA,COLISÃO
385,SEM VÍTIMA,2016-01-14,17:36:00,CAXANGÁ,AV CAXANGA,COLISÃO
386,SEM VÍTIMA,2016-01-14,18:08:00,CASA AMARELA,AV NORTE,COLISÃO
387,SEM VÍTIMA,2016-01-14,18:10:00,IMBIRIBEIRA,RUA ENGENHEIRO JOSE APOLINARIO,COLISÃO
388,COM VÍTIMA,2016-01-14,18:32:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
389,SEM VÍTIMA,2016-01-14,19:23:00,ESPINHEIRO,RUA BARAO DE ITAMARACA,COLISÃO
390,SEM VÍTIMA,2016-01-14,19:42:00,BRASÍLIA TEIMOSA,AV BEIRA MAR,COLISÃO
391,SEM VÍTIMA,2016-01-14,20:26:00,ESTÂNCIA,AV RECIFE,COLISÃO
392,COM VÍTIMA,2016-01-14,20:44:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
393,COM VÍTIMA,2016-01-14,22:31:00,ROSARINHO,AV NORTE,COLISÃO
394,SEM VÍTIMA,2016-01-15,06:48:00,CAXANGÁ,AV CAXANGA,COLISÃO
395,SEM VÍTIMA,2016-01-15,07:04:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
396,COM VÍTIMA,2016-01-15,12:31:00,CAMPO GRANDE,RUA JERONIMO VILELA,COLISÃO
397,SEM VÍTIMA,2016-01-15,12:42:00,BOA VIAGEM,RUA ERNESTO DE PAULA SANTOS,COLISÃO
398,COM VÍTIMA,2016-01-15,12:46:00,IPSEP,RUA DR RAPOSO PINTO,COLISÃO
399,COM VÍTIMA,2016-01-15,14:36:00,APIPUCOS,RUA DE APIPUCOS,COLISÃO
400,SEM VÍTIMA,2016-01-15,15:10:00,ILHA DO LEITE,RUA FRANCISCO ALVES,ENTRADA E SAÍDA
401,COM VÍTIMA,2016-01-15,19:56:00,ILHA DO LEITE,RUA FRANCISCO ALVES,COLISÃO
402,SEM VÍTIMA,2016-01-15,20:03:00,ILHA DO LEITE,RUA PAISSANDU,COLISÃO
403,SEM VÍTIMA,2016-01-15,20:19:00,BOA VIAGEM,AV DES JOSE NEVES,COLISÃO
404,SEM VÍTIMA,2016-01-15,20:33:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
405,SEM VÍTIMA,2016-01-15,20:43:00,BEBERIBE,AV BEBERIBE,COLISÃO
406,SEM VÍTIMA,2016-01-15,22:06:00,DOIS IRMÃOS,RUA DOIS IRMAOS,COLISÃO
407,SEM VÍTIMA,2016-01-15,22:30:00,IMBIRIBEIRA,RUA JOAO FONTES,COLISÃO
408,COM VÍTIMA,2016-01-15,22:34:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
409,SEM VÍTIMA,2016-01-15,23:25:00,ESPINHEIRO,RUA CONS PORTELA,COLISÃO
410,SEM VÍTIMA,2016-01-16,00:13:00,ENGENHO DO MEIO,RUA BOM PASTOR,COLISÃO
411,SEM VÍTIMA,2016-01-16,01:24:00,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,COLISÃO
412,SEM VÍTIMA,2016-01-16,01:49:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,CHOQUE
413,SEM VÍTIMA,2016-01-16,03:38:00,MACAXEIRA,AV NORTE,COLISÃO
414,SEM VÍTIMA,2016-01-16,05:25:00,CORDEIRO,AV CAXANGA,COLISÃO
415,SEM VÍTIMA,2016-01-16,07:30:00,AREIAS,AV RECIFE,COLISÃO
416,SEM VÍTIMA,2016-01-16,07:31:00,SÃO JOSÉ,RUA ANDRE VIDAL DE NEGREIROS,COLISÃO
417,SEM VÍTIMA,2016-01-16,08:39:00,ALTO SANTA TERESINHA,RUA TAMBOARA,COLISÃO
418,SEM VÍTIMA,2016-01-16,08:50:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
419,COM VÍTIMA,2016-01-16,08:52:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
420,COM VÍTIMA,2016-01-16,09:10:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
421,COM VÍTIMA,2016-01-16,09:48:00,IMBIRIBEIRA,RUA SARGENTO SILVINO DE MACEDO,COLISÃO
422,SEM VÍTIMA,2016-01-16,10:10:00,ENCRUZILHADA,AV JOAO DE BARROS,COLISÃO
423,SEM VÍTIMA,2016-01-16,11:46:00,AFOGADOS,RUA COSME VIANA,COLISÃO
424,COM VÍTIMA,2016-01-16,12:33:00,IPUTINGA,AV CAXANGA,COLISÃO
425,SEM VÍTIMA,2016-01-16,12:52:00,PINA,RUA ARTUR LICIO,COLISÃO
426,SEM VÍTIMA,2016-01-16,13:28:00,SANCHO,RUA PAULINO DE FARIAS,COLISÃO
427,SEM VÍTIMA,2016-01-16,14:24:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
428,SEM VÍTIMA,2016-01-16,14:36:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
429,SEM VÍTIMA,2016-01-16,15:01:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
430,SEM VÍTIMA,2016-01-16,15:42:00,BOA VIAGEM,RUA MARIA CAROLINA,COLISÃO
431,SEM VÍTIMA,2016-01-16,16:01:00,CORDEIRO,RUA FRANCISCO VITA,COLISÃO
432,SEM VÍTIMA,2016-01-16,16:35:00,ESPINHEIRO,AV JOAO DE BARROS,COLISÃO
433,SEM VÍTIMA,2016-01-16,16:41:00,BOA VIAGEM,RUA PROFESSOR AUGUSTO LINS E SILVA,COLISÃO
434,SEM VÍTIMA,2016-01-16,17:03:00,BOA VIAGEM,RUA MARQUES DE VALENCA,COLISÃO
435,COM VÍTIMA,2016-01-16,18:34:00,TORRE,RUA CONDE DE IRAJA,COLISÃO
436,SEM VÍTIMA,2016-01-16,20:03:00,GRAÇAS,AV RUI BARBOSA,COLISÃO
437,SEM VÍTIMA,2016-01-16,21:12:00,MADALENA,RUA BENFICA,COLISÃO
438,SEM VÍTIMA,2016-01-16,22:49:00,MADALENA,RUA BENFICA,COLISÃO
439,COM VÍTIMA,2016-01-16,23:45:00,ARRUDA,AV BEBERIBE,COLISÃO
440,COM VÍTIMA,2016-01-17,05:26:00,AREIAS,AV DR JOSE RUFINO,COLISÃO
441,SEM VÍTIMA,2016-01-17,07:07:00,JORDÃO,AV MARIA IRENE,COLISÃO
442,COM VÍTIMA,2016-01-17,07:08:00,IBURA,AV DOIS RIOS,COLISÃO
443,SEM VÍTIMA,2016-01-17,07:41:00,BOA VISTA,RUA SETE DE SETEMBRO,COLISÃO
444,SEM VÍTIMA,2016-01-17,09:59:00,CASA AMARELA,RUA DOIS DE FEVEREIRO,COLISÃO
445,SEM VÍTIMA,2016-01-17,12:17:00,IPUTINGA,EST DO CAIARA,COLISÃO
447,SEM VÍTIMA,2016-01-17,12:35:00,CAXANGÁ,AV CAXANGA,COLISÃO
448,SEM VÍTIMA,2016-01-17,14:05:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
449,SEM VÍTIMA,2016-01-17,14:46:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,COLISÃO
450,SEM VÍTIMA,2016-01-17,15:14:00,DERBY,RUA JENER DE SOUZA,COLISÃO
451,SEM VÍTIMA,2016-01-17,16:08:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
452,SEM VÍTIMA,2016-01-17,18:09:00,ENCRUZILHADA,AV NORTE,COLISÃO
453,COM VÍTIMA,2016-01-17,19:50:00,CASA AMARELA,AV NORTE,ATROPELAMENTO
454,SEM VÍTIMA,2016-01-17,20:14:00,BOA VIAGEM,RUA DES JOAO PAES,COLISÃO
455,SEM VÍTIMA,2016-01-17,21:35:00,IPSEP,AV RECIFE,COLISÃO
456,SEM VÍTIMA,2016-01-17,21:40:00,MADALENA,RUA CONDE DE IRAJA,COLISÃO
457,SEM VÍTIMA,2016-01-17,22:02:00,VÁRZEA,RUA GASTAO VIDIGAL,COLISÃO
458,SEM VÍTIMA,2016-01-17,22:24:00,ARRUDA,RUA SAO BENTO,COLISÃO
459,SEM VÍTIMA,2016-01-18,02:03:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
460,SEM VÍTIMA,2016-01-18,05:03:00,BOA VIAGEM,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
461,SEM VÍTIMA,2016-01-18,06:33:00,IPSEP,AV RECIFE,COLISÃO
462,SEM VÍTIMA,2016-01-18,06:42:00,CORDEIRO,AV CAXANGA,COLISÃO
463,SEM VÍTIMA,2016-01-18,06:49:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
464,SEM VÍTIMA,2016-01-18,07:53:00,CAXANGÁ,AV CAXANGA,COLISÃO
465,COM VÍTIMA,2016-01-18,07:54:00,IBURA,AV JORNALISTA COSTA PORTO,COLISÃO
466,SEM VÍTIMA,2016-01-18,08:37:00,TORREÃO,RUA DJALMA FARIAS,COLISÃO
467,SEM VÍTIMA,2016-01-18,09:09:00,ARRUDA,RUA PROFESSOR JERONIMO GUEIROS,COLISÃO
468,SEM VÍTIMA,2016-01-18,09:25:00,PAISSANDU,RUA GENERAL JOAQUIM INACIO,COLISÃO
469,SEM VÍTIMA,2016-01-18,09:25:00,BOA VISTA,RUA DO RIACHUELO,COLISÃO
470,SEM VÍTIMA,2016-01-18,09:53:00,MADALENA,RUA JANUARIO BARBOSA,COLISÃO
471,SEM VÍTIMA,2016-01-18,09:56:00,PARNAMIRIM,RUA LEONARDO BEZERRA CAVALCANTE,COLISÃO
472,SEM VÍTIMA,2016-01-18,10:20:00,CORDEIRO,AV CAXANGA,COLISÃO
473,SEM VÍTIMA,2016-01-18,10:42:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
474,SEM VÍTIMA,2016-01-18,10:42:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
475,SEM VÍTIMA,2016-01-18,12:26:00,IPSEP,AV RECIFE,COLISÃO
476,COM VÍTIMA,2016-01-18,12:53:00,SÃO JOSÉ,AV GUARARAPES,COLISÃO
477,SEM VÍTIMA,2016-01-18,12:56:00,BONGI,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
478,SEM VÍTIMA,2016-01-18,13:20:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
479,COM VÍTIMA,2016-01-18,13:45:00,IMBIRIBEIRA,RUA ITAMARACA,COLISÃO
480,SEM VÍTIMA,2016-01-18,13:59:00,SÃO JOSÉ,RUA VELHA,COLISÃO
481,SEM VÍTIMA,2016-01-18,14:45:00,BOA VIAGEM,RUA FELICIANO JOSE DE FARIAS,COLISÃO
482,SEM VÍTIMA,2016-01-18,15:26:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
484,SEM VÍTIMA,2016-01-18,15:54:00,IBURA,AV DOIS RIOS,COLISÃO
485,SEM VÍTIMA,2016-01-18,16:22:00,AFLITOS,AV CONS ROSA E SILVA,COLISÃO
486,SEM VÍTIMA,2016-01-18,16:57:00,CAXANGÁ,RUA RIBEIRO PESSOA,COLISÃO
487,SEM VÍTIMA,2016-01-18,17:36:00,BOA VIAGEM,RUA FRANCISCO DA CUNHA,COLISÃO
488,SEM VÍTIMA,2016-01-18,18:12:00,BOA VIAGEM,AV ARMINDO MOURA,COLISÃO
489,COM VÍTIMA,2016-01-18,18:25:00,MADALENA,AV JOSE GONCALVES DE MEDEIROS,COLISÃO
490,SEM VÍTIMA,2016-01-18,18:31:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
491,COM VÍTIMA,2016-01-18,18:41:00,MADALENA,AV JOSE GONCALVES DE MEDEIROS,COLISÃO
