,tipo,data,hora,bairro,endereco,natureza
280,SEM VÍTIMA,2015-06-08,16:08,San Martin,Rua Arsenio Calaca,COLISÃO
281,SEM VÍTIMA,2015-06-08,16:08,Madalena,Est Dos Remedios,COLISÃO
282,SEM VÍTIMA,2015-06-08,16:35,Graças,Rua Cons Portela,COLISÃO
283,SEM VÍTIMA,2015-06-08,17:11,Iputinga,Rua Terra Grande,COLISÃO
284,SEM VÍTIMA,2015-06-08,17:51,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
285,COM VÍTIMA,2015-06-08,18:22,São José,Av Sul,COLISÃO
286,SEM VÍTIMA,2015-06-08,18:28,Totó,Av Liberdade,COLISÃO
287,COM VÍTIMA,2015-06-08,18:43,Estância,Av Recife,ATROPELAMENTO
288,COM VÍTIMA,2015-06-08,19:36,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
289,SEM VÍTIMA,2015-06-08,21:44,Casa Amarela,Rua Dr Tome Dias,COLISÃO
290,COM VÍTIMA,2015-06-08,22:45,Pina,Av Engenheiro Domingos Ferreira,COLISÃO
291,SEM VÍTIMA,2015-06-08,22:54,Campo Grande,Av Governador Agamenon Magalhaes,COLISÃO
292,SEM VÍTIMA,2015-06-08,23:18,Santo Amaro,Av Engenheiro Agamenon De Magalhaes Melo,COLISÃO
293,SEM VÍTIMA,2015-06-09,00:39,Casa Amarela,Rua Abel De Sa Bezerra Cavalcanti,COLISÃO
294,SEM VÍTIMA,2015-06-09,01:22,Vasco Da Gama,Rua Vasco Da Gama,COLISÃO
295,COM VÍTIMA,2015-06-09,07:03,Caxangá,Av Caxanga,ATROPELAMENTO
296,SEM VÍTIMA,2015-06-09,07:30,Cordeiro,Av Caxanga,COLISÃO
297,COM VÍTIMA,2015-06-09,07:47,Boa Viagem,Av Boa Viagem,COLISÃO
298,SEM VÍTIMA,2015-06-09,08:03,Tejipió,Av Dr Jose Rufino,COLISÃO
299,SEM VÍTIMA,2015-06-09,08:46,Várzea,Av Caxanga,COLISÃO
300,COM VÍTIMA,2015-06-09,08:54,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
301,SEM VÍTIMA,2015-06-09,08:56,Cidade Universitária,Rua Professor Antonio Coelho,COLISÃO
302,COM VÍTIMA,2015-06-09,09:13,Santo Amaro,Av Cruz Cabuga,COLISÃO
303,SEM VÍTIMA,2015-06-09,09:14,Derby,Rua Jener De Souza,COLISÃO
304,SEM VÍTIMA,2015-06-09,09:41,Afogados,Av Sul,COLISÃO
305,SEM VÍTIMA,2015-06-09,09:47,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
306,SEM VÍTIMA,2015-06-09,09:47,Ilha Joana Bezerra,Av Martin Luther King,COLISÃO
307,SEM VÍTIMA,2015-06-09,09:25,Torreão,Av Governador Agamenon Magalhaes,COLISÃO
308,SEM VÍTIMA,2015-06-09,10:12,Casa Amarela,Av Norte,COLISÃO
309,SEM VÍTIMA,2015-06-09,10:12,Dois Irmãos,Rua Do Sitio Sao Braz,COLISÃO
310,COM VÍTIMA,2015-06-09,10:15,Dois Irmãos,Rua Manuel De Medeiros,COLISÃO COM CICLISTA
311,SEM VÍTIMA,2015-06-09,11:05,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
312,SEM VÍTIMA,2015-06-09,11:30,Graças,Rua Amelia,COLISÃO
313,SEM VÍTIMA,2015-06-09,12:15,Casa Amarela,Av Norte,COLISÃO
314,SEM VÍTIMA,2015-06-09,12:39,Boa Vista,Rua Do Principe,COLISÃO
315,SEM VÍTIMA,2015-06-09,12:25,Mustardinha,Rua Lajes,COLISÃO
316,SEM VÍTIMA,2015-06-09,12:58,Boa Viagem,Rua Artur Muniz,COLISÃO
317,SEM VÍTIMA,2015-06-09,13:43,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
318,SEM VÍTIMA,2015-06-09,13:50,Pina,Av Republica Do Libano,COLISÃO
319,SEM VÍTIMA,2015-06-09,14:24,Tamarineira,Av Norte,COLISÃO
320,COM VÍTIMA,2015-06-09,14:25,Bairro Do Recife,Cais Do Apolo,COLISÃO
321,SEM VÍTIMA,2015-06-09,15:04,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
322,COM VÍTIMA,2015-06-09,14:58,Iputinga,Rua Leal De Barros,COLISÃO
323,SEM VÍTIMA,2015-06-09,16:01,Boa Viagem,Rua Ministro Nelson Hungria,COLISÃO
324,SEM VÍTIMA,2015-06-09,16:28,Encruzilhada,Av Norte,COLISÃO
325,SEM VÍTIMA,2015-06-09,17:00,Campo Grande,Est De Belem,COLISÃO
326,SEM VÍTIMA,2015-06-09,17:10,São José,Rua Direita,COLISÃO
327,SEM VÍTIMA,2015-06-09,17:38,Prado,Rua Padre Teofilo Tworz,COLISÃO
328,SEM VÍTIMA,2015-06-09,18:05,Nova Descoberta,Av Chagas Ferreira,COLISÃO
329,SEM VÍTIMA,2015-06-09,18:42,Boa Vista,Rua Da Aurora,COLISÃO
330,SEM VÍTIMA,2015-06-09,18:55,Boa Viagem,Rua Professor Lins E Silva,COLISÃO
331,SEM VÍTIMA,2015-06-09,19:12,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
332,COM VÍTIMA,2015-06-09,19:07,Boa Viagem,Rua Tome Gibson,COLISÃO
333,SEM VÍTIMA,2015-06-09,19:34,Santo Amaro,Rua Afonso Pena,COLISÃO
334,SEM VÍTIMA,2015-06-09,20:09,Tamarineira,Rua Conego Barata,COLISÃO
335,COM VÍTIMA,2015-06-09,20:24,Encruzilhada,Av Norte,ATROPELAMENTO
336,COM VÍTIMA,2015-06-09,21:03,Boa Vista,Rua Dr Jose Mariano,COLISÃO
337,COM VÍTIMA,2015-06-09,22:33,Pina,Rua Manguito,COLISÃO
338,SEM VÍTIMA,2015-06-09,22:41,Boa Viagem,Av Fernando Simoes Barbosa,COLISÃO
339,COM VÍTIMA,2015-06-09,22:44,Santo Amaro,Av Cruz Cabuga,COLISÃO
340,SEM VÍTIMA,2015-06-10,07:44,Boa Viagem,Rua Sa E Souza,ATROPELAMENTO
341,COM VÍTIMA,2015-06-10,08:21,Torre,Rua Joao Tude De Melo,COLISÃO
342,SEM VÍTIMA,2015-06-10,08:46,Boa Vista,Av Governador Agamenon Magalhaes,COLISÃO
343,SEM VÍTIMA,2015-06-10,08:46,Santo Amaro,Rua Dos Palmares,COLISÃO
344,COM VÍTIMA,2015-06-10,09:09,Boa Vista,Rua Joao Fernandes Vieira,COLISÃO
345,SEM VÍTIMA,2015-06-10,09:19,Ilha Do Leite,Rua Dr Joao Asfora,COLISÃO
346,SEM VÍTIMA,2015-06-10,09:23,Graças,Rua Cardeal Arcoverde,COLISÃO
347,SEM VÍTIMA,2015-06-10,09:26,Jiquiá,Av Dr Jose Rufino,COLISÃO
348,SEM VÍTIMA,2015-06-10,09:30,Imbiribeira,Rua General Goes Monteiro,COLISÃO
349,COM VÍTIMA,2015-06-10,10:14,Iputinga,Rua Gaspar Perez,COLISÃO
350,SEM VÍTIMA,2015-06-10,11:13,Macaxeira,Av Norte,COLISÃO
351,SEM VÍTIMA,2015-06-10,11:26,Bairro Do Recife,Rua Marques Do Recife,COLISÃO
352,SEM VÍTIMA,2015-06-10,12:47,Casa Amarela,Rua Padre Lemos,COLISÃO
353,SEM VÍTIMA,2015-06-10,12:47,Derby,Av Governador Agamenon Magalhaes,COLISÃO
354,SEM VÍTIMA,2015-06-10,13:25,Boa Viagem,Rua Sa E Souza,COLISÃO
355,SEM VÍTIMA,2015-06-10,13:31,Caxangá,Av Caxanga,COLISÃO
356,SEM VÍTIMA,2015-06-10,13:40,Madalena,Rua Real Da Torre,COLISÃO
357,SEM VÍTIMA,2015-06-10,14:27,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
358,SEM VÍTIMA,2015-06-10,15:54,São José,Rua Imperial,COLISÃO
359,SEM VÍTIMA,2015-06-10,16:26,Pina,Av Republica Do Libano,COLISÃO
360,SEM VÍTIMA,2015-06-10,16:32,Boa Viagem,Rua Cosmorama,COLISÃO
361,SEM VÍTIMA,2015-06-10,16:41,Espinheiro,Rua Da Hora,COLISÃO
362,SEM VÍTIMA,2015-06-10,17:11,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
363,SEM VÍTIMA,2015-06-10,17:44,Tamarineira,Av Norte,COLISÃO
364,SEM VÍTIMA,2015-06-10,17:38,Boa Viagem,Av Boa Viagem,COLISÃO
365,SEM VÍTIMA,2015-06-10,17:43,Imbiribeira,Rua Coronel Fabriciano,COLISÃO
366,SEM VÍTIMA,2015-06-10,17:54,Encruzilhada,Av Joao De Barros,COLISÃO
367,SEM VÍTIMA,2015-06-10,18:14,Apipucos,Rua De Apipucos,COLISÃO
368,SEM VÍTIMA,2015-06-10,20:45,Tamarineira,Rua Conego Barata,COLISÃO
369,SEM VÍTIMA,2015-06-10,22:12,Prado,Av Engenheiro Abdias De Carvalho,COLISÃO
370,COM VÍTIMA,2015-06-10,21:37,Fundão,Av Beberibe,COLISÃO
371,SEM VÍTIMA,2015-06-10,22:20,Ilha Do Retiro,Av Jose Goncalves De Medeiros,COLISÃO
372,VÍTIMA FATAL,2015-06-11,01:33,Afogados,Rua Sao Miguel,COLISÃO
373,VÍTIMA FATAL,2015-06-11,06:30,Ipsep,Av Recife,COLISÃO
374,SEM VÍTIMA,2015-06-11,07:35,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
375,SEM VÍTIMA,2015-06-11,07:50,Torrões,Av Engenheiro Abdias De Carvalho,COLISÃO
376,SEM VÍTIMA,2015-06-11,09:10,Cidade Universitária,Rua Professor Antonio Coelho,COLISÃO
377,SEM VÍTIMA,2015-06-11,09:14,Imbiribeira,Av Marechal Mascarenhas De Moraes,ENGAVETAMENTO
378,SEM VÍTIMA,2015-06-11,09:54,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
379,SEM VÍTIMA,2015-06-11,10:09,Boa Viagem,Av Boa Viagem,COLISÃO
380,SEM VÍTIMA,2015-06-11,10:20,Afogados,Av Sul,COLISÃO
381,SEM VÍTIMA,2015-06-11,10:29,Afogados,Largo Da Paz,COLISÃO
382,SEM VÍTIMA,2015-06-11,10:33,Encruzilhada,Rua Amaro Coutinho,COLISÃO
383,SEM VÍTIMA,2015-06-11,10:38,San Martin,Rua Jose Veloso,COLISÃO
384,SEM VÍTIMA,2015-06-11,11:17,Bairro Do Recife,Av Martins De Barros,COLISÃO
385,SEM VÍTIMA,2015-06-11,11:42,Madalena,Rua Benfica,COLISÃO
386,SEM VÍTIMA,2015-06-11,11:44,Boa Viagem,Rua Coronel Anizio Rodrigues Coelho,COLISÃO
387,COM VÍTIMA,2015-06-11,12:05,Imbiribeira,Av Marechal Mascarenhas De Moraes,ATROPELAMENTO
388,SEM VÍTIMA,2015-06-11,12:33,Santo Antônio,Prc Da Republica,COLISÃO
389,SEM VÍTIMA,2015-06-11,12:33,Arruda,Av Beberibe,COLISÃO
390,SEM VÍTIMA,2015-06-11,13:04,Estância,Av Recife,COLISÃO
391,COM VÍTIMA,2015-06-11,13:03,Encruzilhada,Av Beberibe,COLISÃO
392,COM VÍTIMA,2015-06-11,13:08,Encruzilhada,Av Beberibe,COLISÃO
393,SEM VÍTIMA,2015-06-11,13:48,Boa Vista,Rua Dos Coelhos,COLISÃO
394,SEM VÍTIMA,2015-06-11,13:56,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
395,SEM VÍTIMA,2015-06-11,14:05,Casa Forte,Av Parnamirim,COLISÃO
396,COM VÍTIMA,2015-06-11,14:07,Campo Grande,Rua Odorico Mendes,COLISÃO
397,SEM VÍTIMA,2015-06-11,14:28,Aflitos,Av Cons Rosa E Silva,COLISÃO
398,SEM VÍTIMA,2015-06-11,15:06,Santo Amaro,Rua Do Pombal,COLISÃO
399,SEM VÍTIMA,2015-06-11,15:12,Parnamirim,Av Parnamirim,COLISÃO
400,SEM VÍTIMA,2015-06-11,15:17,Santo Amaro,Av Visconde De Suassuna,COLISÃO
401,SEM VÍTIMA,2015-06-11,15:41,Boa Viagem,Rua Manoel De Brito,COLISÃO
402,SEM VÍTIMA,2015-06-11,16:02,Santo Amaro,Rua Odorico Mendes,COLISÃO
403,SEM VÍTIMA,2015-06-11,16:28,Boa Vista,Rua Dom Bosco,COLISÃO
404,COM VÍTIMA,2015-06-11,16:40,Encruzilhada,Av Norte,COLISÃO
405,SEM VÍTIMA,2015-06-11,17:00,Casa Forte,Prc De Casa Forte,COLISÃO
406,SEM VÍTIMA,2015-06-11,17:10,Santo Amaro,Av Cruz Cabuga,COLISÃO
407,SEM VÍTIMA,2015-06-11,17:22,Santo Amaro,Av Governador Agamenon Magalhaes,COLISÃO
408,SEM VÍTIMA,2015-06-11,17:23,Afogados,Rua Cosme Viana,COLISÃO
409,SEM VÍTIMA,2015-06-11,17:45,San Martin,Rua Leila Felix Karam,COLISÃO
410,SEM VÍTIMA,2015-06-11,17:49,Tamarineira,Av Cons Rosa E Silva,COLISÃO
411,SEM VÍTIMA,2015-06-11,17:58,Iputinga,Rua Miguel Leao,COLISÃO
412,SEM VÍTIMA,2015-06-11,18:03,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
413,SEM VÍTIMA,2015-06-11,18:21,Afogados,Av Engenheiro Abdias De Carvalho,COLISÃO
414,COM VÍTIMA,2015-06-11,18:55,Ilha Do Retiro,Rua Joao Elisio Ramos,COLISÃO
415,COM VÍTIMA,2015-06-11,19:12,Bomba Do Hemetério,Rua Arlindo Cisneiro,ATROPELAMENTO
416,SEM VÍTIMA,2015-06-11,19:14,Pina,Av Boa Viagem,COLISÃO
417,COM VÍTIMA,2015-06-11,19:27,Estância,Av Tapajos,COLISÃO
418,SEM VÍTIMA,2015-06-11,20:15,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
419,SEM VÍTIMA,2015-06-11,20:20,Tamarineira,Est Do Arraial,COLISÃO
420,SEM VÍTIMA,2015-06-11,20:42,Boa Viagem,Rua Barao De Souza Leao,COLISÃO
421,COM VÍTIMA,2015-06-11,21:44,Caxangá,Av Caxanga,COLISÃO
422,COM VÍTIMA,2015-06-12,00:38,Bairro Do Recife,Av Alfredo Lisboa,CHOQUE
423,SEM VÍTIMA,2015-06-12,04:10,Santo Antônio,Av Dantas Barreto,CHOQUE
424,SEM VÍTIMA,2015-06-12,06:12,Madalena,Rua Benfica,COLISÃO
425,SEM VÍTIMA,2015-06-12,07:12,Graças,Rua Cardeal Arcoverde,COLISÃO
426,SEM VÍTIMA,2015-06-12,07:29,Santo Amaro,Av Cruz Cabuga,COLISÃO
427,SEM VÍTIMA,2015-06-12,07:51,Curado,Rua Jundiai,COLISÃO
428,SEM VÍTIMA,2015-06-12,07:58,Madalena,Rua Pessoa De Melo,COLISÃO
429,SEM VÍTIMA,2015-06-12,08:05,Bongi,Est Do Forte Do Arraial N. Do B. Jesus,COLISÃO
430,SEM VÍTIMA,2015-06-12,08:30,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
431,COM VÍTIMA,2015-06-12,09:07,Caxangá,Rua Ribeiro Pessoa,COLISÃO
432,SEM VÍTIMA,2015-06-12,09:12,Boa Vista,Av Conde Da Boa Vista,COLISÃO
433,SEM VÍTIMA,2015-06-12,09:50,Casa Amarela,Rua Da Harmonia,COLISÃO
434,SEM VÍTIMA,2015-06-12,09:59,Derby,Av Governador Agamenon Magalhaes,COLISÃO
435,SEM VÍTIMA,2015-06-12,10:20,Madalena,Rua Benfica,COLISÃO
436,COM VÍTIMA,2015-06-12,10:20,San Martin,Rua Jose Veloso,COLISÃO
437,COM VÍTIMA,2015-06-12,11:01,Areias,Av Recife,COLISÃO
438,SEM VÍTIMA,2015-06-12,11:17,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
439,SEM VÍTIMA,2015-06-12,11:24,Boa Vista,Rua Da Aurora,COLISÃO
440,SEM VÍTIMA,2015-06-12,12:14,Apipucos,Rua De Apipucos,COLISÃO
441,COM VÍTIMA,2015-06-12,12:19,Pina,Av Antonio De Goes,COLISÃO
442,SEM VÍTIMA,2015-06-12,12:39,Bairro Do Recife,Rua Madre Deus,COLISÃO
443,SEM VÍTIMA,2015-06-12,12:40,Boa Viagem,Rua Padre Carapuceiro,COLISÃO
444,SEM VÍTIMA,2015-06-12,12:41,Afogados,Rua Cosme Viana,COLISÃO
445,SEM VÍTIMA,2015-06-12,12:43,Fundão,Av Beberibe,COLISÃO
446,COM VÍTIMA,2015-06-12,12:53,Arruda,Rua Zeferino Agra,COLISÃO
447,SEM VÍTIMA,2015-06-12,13:15,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
448,SEM VÍTIMA,2015-06-12,13:20,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
449,SEM VÍTIMA,2015-06-12,14:12,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
450,SEM VÍTIMA,2015-06-12,15:05,Boa Viagem,Av Boa Viagem,COLISÃO
451,SEM VÍTIMA,2015-06-12,15:25,Caxangá,Av Caxanga,COLISÃO
452,COM VÍTIMA,2015-06-12,16:00,Casa Forte,Rua Nestor Silva,COLISÃO
453,SEM VÍTIMA,2015-06-12,16:06,São José,Rua Imperial,COLISÃO
454,SEM VÍTIMA,2015-06-12,16:35,São José,Rua Do Sol,COLISÃO
455,SEM VÍTIMA,2015-06-12,17:01,Boa Vista,Rua Da Gloria,COLISÃO
456,SEM VÍTIMA,2015-06-12,17:21,Areias,Av Recife,COLISÃO
457,SEM VÍTIMA,2015-06-12,18:07,Boa Viagem,Av Boa Viagem,COLISÃO
458,SEM VÍTIMA,2015-06-12,18:28,Ipsep,Av Marechal Mascarenhas De Moraes,COLISÃO
459,SEM VÍTIMA,2015-06-12,18:55,Caxangá,Av Caxanga,COLISÃO
460,COM VÍTIMA,2015-06-12,20:53,Cordeiro,Av Inacio Monteiro,COLISÃO
461,COM VÍTIMA,2015-06-12,21:35,Paissandu,Av Governador Agamenon Magalhaes,COLISÃO
462,SEM VÍTIMA,2015-06-12,23:10,Boa Viagem,Rua Visconde De Jequitinhonha,COLISÃO
463,SEM VÍTIMA,2015-06-12,23:11,Afogados,Rua Cosme Viana,COLISÃO
464,SEM VÍTIMA,2015-06-13,05:34,São José,Rua Imperial,CHOQUE
465,COM VÍTIMA,2015-06-13,06:15,Arruda,Av Professor Jose Dos Anjos,COLISÃO
466,SEM VÍTIMA,2015-06-13,06:51,São José,Rua Imperial,CHOQUE
467,SEM VÍTIMA,2015-06-13,06:59,Boa Viagem,Rua Professor Mario Castro,COLISÃO
468,COM VÍTIMA,2015-06-13,07:13,Boa Viagem,Av Conselheiro Aguiar,COLISÃO
469,COM VÍTIMA,2015-06-13,07:37,Hipódromo,Est De Belem,COLISÃO
470,SEM VÍTIMA,2015-06-13,07:39,Afogados,Rua Imperial,COLISÃO
471,SEM VÍTIMA,2015-06-13,09:09,Cordeiro,Av Caxanga,COLISÃO
472,COM VÍTIMA,2015-06-13,10:10,Campo Grande,Est De Belem,COLISÃO
473,SEM VÍTIMA,2015-06-13,10:43,Imbiribeira,Rua Arquiteto Luiz Nunes,COLISÃO COM CICLISTA
474,SEM VÍTIMA,2015-06-13,10:42,Iputinga,Rua Mauriceia,COLISÃO
475,SEM VÍTIMA,2015-06-13,10:47,Várzea,Rua Engenheiro Vasconcelos Bittencourt,COLISÃO
476,SEM VÍTIMA,2015-06-13,11:39,Arruda,Rua Do Triunfo,COLISÃO
477,COM VÍTIMA,2015-06-13,13:13,Bomba Do Hemetério,Rua Cha De Alegria,COLISÃO
478,SEM VÍTIMA,2015-06-13,14:39,Casa Amarela,Av Norte,COLISÃO
479,SEM VÍTIMA,2015-06-13,15:00,Espinheiro,Rua Santo Elias,COLISÃO
480,SEM VÍTIMA,2015-06-13,15:12,Várzea,Rua Dr Jose Munguba Sobrinho,COLISÃO
481,SEM VÍTIMA,2015-06-13,16:10,Beberibe,Av Beberibe,COLISÃO
482,SEM VÍTIMA,2015-06-13,17:08,Dois Irmãos,Rua Manuel De Medeiros,COLISÃO
483,COM VÍTIMA,2015-06-13,17:59,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
484,SEM VÍTIMA,2015-06-13,18:33,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
485,SEM VÍTIMA,2015-06-13,20:32,Espinheiro,Rua Barao De Itamaraca,COLISÃO
486,COM VÍTIMA,2015-06-13,21:35,Ibura,Av Santa Fe,COLISÃO
487,SEM VÍTIMA,2015-06-13,22:36,Torrões,Av Engenheiro Abdias De Carvalho,COLISÃO
488,COM VÍTIMA,2015-06-13,23:18,Barro,Av Dr Jose Rufino,COLISÃO
489,SEM VÍTIMA,2015-06-13,04:16,Casa Amarela,Rua Xavantes,COLISÃO
490,SEM VÍTIMA,2015-06-14,08:16,Casa Amarela,Av Norte,COLISÃO
491,SEM VÍTIMA,2015-06-14,08:43,Boa Viagem,Rua Jose Hipolito Cardoso,COLISÃO
492,SEM VÍTIMA,2015-06-14,09:39,Caxangá,Av Caxanga,COLISÃO
493,SEM VÍTIMA,2015-06-14,11:58,Santo Antônio,Prc Da Republica,COLISÃO
494,SEM VÍTIMA,2015-06-14,13:27,Casa Amarela,Rua Paula Batista,COLISÃO
495,COM VÍTIMA,2015-06-14,13:52,Cordeiro,Av Caxanga,COLISÃO
496,COM VÍTIMA,2015-07-01,05:40,Ipsep,Av Recife,COLISÃO
497,COM VÍTIMA,2015-07-01,06:00,Boa Viagem,Rua Bruno Veloso,COLISÃO
498,SEM VÍTIMA,2015-07-01,06:58,Madalena,Av Jose Goncalves De Medeiros,COLISÃO
499,SEM VÍTIMA,2015-07-01,08:18,Boa Viagem,Rua Jose Trajano,COLISÃO
500,COM VÍTIMA,2015-07-01,09:05,Rosarinho,Av Norte,COLISÃO
501,COM VÍTIMA,2015-07-01,09:34,Dois Unidos,Av Hildebrando De Vasconcelos,COLISÃO
502,SEM VÍTIMA,2015-07-01,09:47,Cidade Universitária,Rua Professor Antonio Coelho,COLISÃO
503,SEM VÍTIMA,2015-07-01,10:02,Bairro Do Recife,Av Militar,COLISÃO
504,SEM VÍTIMA,2015-07-01,10:07,Boa Viagem,Rua Barao De Souza Leao,COLISÃO
505,SEM VÍTIMA,2015-07-01,10:35,Casa Forte,Av Dezessete De Agosto,COLISÃO
506,SEM VÍTIMA,2015-07-01,10:45,Ipsep,Av Recife,COLISÃO
507,SEM VÍTIMA,2015-07-01,10:54,Tejipió,Rua Severino Luiz De Franca,COLISÃO
508,SEM VÍTIMA,2015-07-01,11:45,São José,Av Dantas Barreto,COLISÃO
509,SEM VÍTIMA,2015-07-01,12:11,Derby,Rua 10 De Novembro,COLISÃO
510,SEM VÍTIMA,2015-07-01,12:16,Torre,Av Beira Rio,COLISÃO
511,SEM VÍTIMA,2015-07-01,12:21,Pina,Av Governador Paulo Guerra,COLISÃO
512,SEM VÍTIMA,2015-07-01,12:33,Ilha Do Retiro,Rua Astorga,COLISÃO
513,SEM VÍTIMA,2015-07-01,12:45,São José,Rua Imperial,COLISÃO
514,SEM VÍTIMA,2015-07-01,12:45,Macaxeira,Rua Regina,CHOQUE
515,SEM VÍTIMA,2015-07-01,13:20,Imbiribeira,Av Pinheiros,COLISÃO
516,COM VÍTIMA,2015-07-01,13:50,Boa Viagem,Rua Visconde De Jequitinhonha,ATROPELAMENTO
517,SEM VÍTIMA,2015-07-01,13:06,Ilha Do Retiro,Rua Dr Joao Elisio,COLISÃO
518,SEM VÍTIMA,2015-07-01,10:22,Rosarinho,Av Norte,COLISÃO
519,SEM VÍTIMA,2015-07-15,07:51,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
520,COM VÍTIMA,2015-07-15,08:59,Parnamirim,Av Flor De Santana,COLISÃO
521,SEM VÍTIMA,2015-07-17,08:33,Afogados,Rua Sao Miguel,COLISÃO
522,SEM VÍTIMA,2015-07-17,09:20,Imbiribeira,Rua Engenheiro Jose Brandao Cavalcante,COLISÃO
523,SEM VÍTIMA,2015-07-17,09:37,Vasco Da Gama,Rua Vasco Da Gama,COLISÃO COM CICLISTA
524,SEM VÍTIMA,2015-07-20,09:31,Tejipió,Av Dr Jose Rufino,COLISÃO
525,SEM VÍTIMA,2015-07-20,09:50,Rosarinho,Av Santos Dumont,COLISÃO
526,SEM VÍTIMA,2015-07-20,10:15,Caxangá,Av General San Martin,COLISÃO
527,COM VÍTIMA,2015-07-20,10:53,Encruzilhada,Av Beberibe,COLISÃO
528,SEM VÍTIMA,2015-07-20,11:19,Santo Amaro,Av Norte,COLISÃO
529,SEM VÍTIMA,2015-07-20,11:31,Cidade Universitária,Rua Paul Harris,COLISÃO
530,SEM VÍTIMA,2015-07-21,09:06,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
531,SEM VÍTIMA,2015-07-21,09:25,Boa Viagem,Rua Capitao Zuzinha,COLISÃO
532,SEM VÍTIMA,2015-07-22,06:18,Imbiribeira,Rua Arthur Lopes,COLISÃO
533,SEM VÍTIMA,2015-07-22,09:56,Espinheiro,Av Cons Rosa E Silva,COLISÃO
534,SEM VÍTIMA,2015-07-22,10:42,Várzea,Av Afonso Olindense,COLISÃO
535,SEM VÍTIMA,2015-07-23,08:33,Boa Viagem,Av Engenheiro Domingos Ferreira,COLISÃO
536,SEM VÍTIMA,2015-07-23,08:41,Boa Viagem,Rua Setubal,QUEDA DE ÁRVORE
537,SEM VÍTIMA,2015-07-23,08:59,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
538,SEM VÍTIMA,2015-07-23,09:55,Caxangá,Av Caxanga,COLISÃO
539,SEM VÍTIMA,2015-07-23,10:33,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
540,SEM VÍTIMA,2015-07-24,07:14,Várzea,Av Professor Artur De Sa,QUEDA DE ÁRVORE
541,SEM VÍTIMA,2015-07-24,08:08,Imbiribeira,Rua Olivia Menelau,COLISÃO
542,SEM VÍTIMA,2015-07-24,10:09,Madalena,Rua Benfica,COLISÃO
543,SEM VÍTIMA,2015-07-24,10:27,Boa Viagem,Rua Ribeiro De Brito,COLISÃO
544,SEM VÍTIMA,2015-07-24,11:12,Derby,Av Governador Agamenon Magalhaes,COLISÃO
545,SEM VÍTIMA,2015-07-24,11:35,Iputinga,Est Do Barbalho,COLISÃO
546,SEM VÍTIMA,2015-07-24,11:49,Mangueira,Av Central,COLISÃO
547,SEM VÍTIMA,2015-07-25,09:30,Bairro Do Recife,Cais Da Alfandega,COLISÃO
548,SEM VÍTIMA,2015-07-25,10:41,Boa Viagem,Rua Antonio Falcao,COLISÃO
549,SEM VÍTIMA,2015-07-26,08:45,Boa Vista,Rua Jose De Alencar,COLISÃO
550,SEM VÍTIMA,2015-07-26,11:41,Ibura,Rua Campo Azul,COLISÃO
551,SEM VÍTIMA,2015-07-26,16:12,Imbiribeira,Av Marechal Mascarenhas De Moraes,COLISÃO
552,SEM VÍTIMA,2015-07-26,16:38,Boa Viagem,Rua Antonio Falcao,COLISÃO
553,SEM VÍTIMA,2015-07-27,07:29,Boa Vista,Rua Do Progresso,COLISÃO
554,SEM VÍTIMA,2015-07-27,08:25,San Martin,Av Engenheiro Abdias De Carvalho,COLISÃO
555,SEM VÍTIMA,2015-07-27,09:37,Jardim São Paulo,Av Recife,COLISÃO
556,COM VÍTIMA,2015-07-27,10:06,Boa Vista,Av Conde Da Boa Vista,ATROPELAMENTO
557,SEM VÍTIMA,2015-07-27,11:06,San Martin,Av General San Martin,COLISÃO
558,SEM VÍTIMA,2015-07-27,11:46,Ipsep,Rua Tocantins,COLISÃO
