,tipo,data,hora,bairro,endereco,natureza
246,SEM VÍTIMA,2015-06-07,17:32:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
247,SEM VÍTIMA,2015-06-07,18:10:00,IBURA,AV RIO LARGO,COLISÃO
248,COM VÍTIMA,2015-06-07,18:09:00,TAMARINEIRA,AV NORTE,COLISÃO
249,SEM VÍTIMA,2015-06-07,19:17:00,PARNAMIRIM,RUA DR JOAO SANTOS FILHO,COLISÃO
250,SEM VÍTIMA,2015-06-07,19:38:00,JARDIM SÃO PAULO,RUA JUNDIAI,COLISÃO
251,COM VÍTIMA,2015-06-07,21:46:00,CORDEIRO,RUA ODETE MONTEIRO,ATROPELAMENTO
252,SEM VÍTIMA,2015-06-07,23:54:00,IPUTINGA,AV CAXANGA,COLISÃO
253,SEM VÍTIMA,2015-06-08,07:48:00,CIDADE UNIVERSITÁRIA,AV PROFESSOR ARTUR DE SA,COLISÃO
254,SEM VÍTIMA,2015-06-08,07:48:00,CORDEIRO,RUA GREGORIO JUNIOR,COLISÃO
255,COM VÍTIMA,2015-06-08,07:54:00,SANTO AMARO,AV VISCONDE DE SUASSUNA,ATROPELAMENTO
256,SEM VÍTIMA,2015-06-08,07:56:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
257,SEM VÍTIMA,2015-06-08,08:07:00,CASA AMARELA,RUA EVARISTO DA VEIGA,COLISÃO
258,SEM VÍTIMA,2015-06-08,08:53:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
259,COM VÍTIMA,2015-06-08,08:56:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,ATROPELAMENTO
260,SEM VÍTIMA,2015-06-08,08:58:00,PINA,RUA MELQUI RIBEIRO ROMA,COLISÃO
261,COM VÍTIMA,2015-06-08,09:03:00,SANTO ANTÔNIO,RUA FLORIANO PEIXOTO,COLISÃO
262,SEM VÍTIMA,2015-06-08,09:19:00,IPUTINGA,EST DO BARBALHO,CHOQUE
263,SEM VÍTIMA,2015-06-08,10:06:00,VÁRZEA,RUA CORONEL PACHECO,COLISÃO
264,SEM VÍTIMA,2015-06-08,10:08:00,GRAÇAS,RUA JOAO RAMOS,COLISÃO
265,SEM VÍTIMA,2015-06-08,10:29:00,PINA,AV ANTONIO DE GOES,COLISÃO
266,SEM VÍTIMA,2015-06-08,10:43:00,TAMARINEIRA,EST DO ARRAIAL,COLISÃO
267,SEM VÍTIMA,2015-06-08,10:54:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
268,SEM VÍTIMA,2015-06-08,11:21:00,SAN MARTIN,AV GENERAL SAN MARTIN,COLISÃO
269,SEM VÍTIMA,2015-06-08,11:42:00,GRAÇAS,RUA JOAO RAMOS,COLISÃO
270,COM VÍTIMA,2015-06-08,12:17:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
271,SEM VÍTIMA,2015-06-08,12:30:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
272,SEM VÍTIMA,2015-06-08,12:22:00,BOA VISTA,AV CONDE DA BOA VISTA,COLISÃO
273,SEM VÍTIMA,2015-06-08,13:44:00,BOA VISTA,AV CONDE DA BOA VISTA,COLISÃO
274,SEM VÍTIMA,2015-06-08,14:04:00,CAXANGÁ,AV CAXANGA,COLISÃO
275,SEM VÍTIMA,2015-06-08,14:53:00,BOA VISTA,RUA AURORA,COLISÃO
276,SEM VÍTIMA,2015-06-08,14:54:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
277,COM VÍTIMA,2015-06-08,15:09:00,IPSEP,AV RECIFE,ATROPELAMENTO
278,SEM VÍTIMA,2015-06-08,15:15:00,BOA VIAGEM,AV PROFESSOR JOAO MEDEIROS,COLISÃO
279,SEM VÍTIMA,2015-06-08,15:41:00,IPSEP,AV RECIFE,COLISÃO
280,SEM VÍTIMA,2015-06-08,15:58:00,ESTÂNCIA,AV RECIFE,COLISÃO
281,SEM VÍTIMA,2015-06-08,16:00:00,SÃO JOSÉ,RUA PACATUBA,COLISÃO
282,SEM VÍTIMA,2015-06-08,16:08:00,SAN MARTIN,RUA ARSENIO CALACA,COLISÃO
283,SEM VÍTIMA,2015-06-08,16:08:00,MADALENA,EST DOS REMEDIOS,COLISÃO
284,SEM VÍTIMA,2015-06-08,16:35:00,GRAÇAS,RUA CONS PORTELA,COLISÃO
285,SEM VÍTIMA,2015-06-08,17:11:00,IPUTINGA,RUA TERRA GRANDE,COLISÃO
286,SEM VÍTIMA,2015-06-08,17:51:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
287,COM VÍTIMA,2015-06-08,18:22:00,SÃO JOSÉ,AV SUL,COLISÃO
288,SEM VÍTIMA,2015-06-08,18:28:00,TOTÓ,AV LIBERDADE,COLISÃO
289,COM VÍTIMA,2015-06-08,18:43:00,ESTÂNCIA,AV RECIFE,ATROPELAMENTO
290,COM VÍTIMA,2015-06-08,19:36:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
291,SEM VÍTIMA,2015-06-08,21:44:00,CASA AMARELA,RUA DR TOME DIAS,COLISÃO
292,COM VÍTIMA,2015-06-08,22:45:00,PINA,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
293,SEM VÍTIMA,2015-06-08,22:54:00,CAMPO GRANDE,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
294,SEM VÍTIMA,2015-06-08,23:18:00,SANTO AMARO,AV ENGENHEIRO AGAMENON DE MAGALHAES MELO,COLISÃO
295,SEM VÍTIMA,2015-06-09,00:39:00,CASA AMARELA,RUA ABEL DE SA BEZERRA CAVALCANTI,COLISÃO
296,SEM VÍTIMA,2015-06-09,01:22:00,VASCO DA GAMA,RUA VASCO DA GAMA,COLISÃO
297,COM VÍTIMA,2015-06-09,07:03:00,CAXANGÁ,AV CAXANGA,ATROPELAMENTO
298,SEM VÍTIMA,2015-06-09,07:30:00,CORDEIRO,AV CAXANGA,COLISÃO
299,COM VÍTIMA,2015-06-09,07:47:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
300,SEM VÍTIMA,2015-06-09,08:03:00,TEJIPIÓ,AV DR JOSE RUFINO,COLISÃO
302,SEM VÍTIMA,2015-06-09,08:46:00,VÁRZEA,AV CAXANGA,COLISÃO
303,COM VÍTIMA,2015-06-09,08:54:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
304,SEM VÍTIMA,2015-06-09,08:56:00,CIDADE UNIVERSITÁRIA,RUA PROFESSOR ANTONIO COELHO,COLISÃO
305,COM VÍTIMA,2015-06-09,09:13:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
306,SEM VÍTIMA,2015-06-09,09:14:00,DERBY,RUA JENER DE SOUZA,COLISÃO
307,SEM VÍTIMA,2015-06-09,09:41:00,AFOGADOS,AV SUL,COLISÃO
308,SEM VÍTIMA,2015-06-09,09:47:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
309,SEM VÍTIMA,2015-06-09,09:47:00,ILHA JOANA BEZERRA,AV MARTIN LUTHER KING,COLISÃO
310,SEM VÍTIMA,2015-06-09,09:25:00,TORREÃO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
311,SEM VÍTIMA,2015-06-09,10:12:00,CASA AMARELA,AV NORTE,COLISÃO
312,SEM VÍTIMA,2015-06-09,10:12:00,DOIS IRMÃOS,RUA DO SITIO SAO BRAZ,COLISÃO
313,COM VÍTIMA,2015-06-09,10:15:00,DOIS IRMÃOS,RUA MANUEL DE MEDEIROS,COLISÃO COM CICLISTA
314,SEM VÍTIMA,2015-06-09,11:05:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
315,SEM VÍTIMA,2015-06-09,11:30:00,GRAÇAS,RUA AMELIA,COLISÃO
316,SEM VÍTIMA,2015-06-09,12:15:00,CASA AMARELA,AV NORTE,COLISÃO
317,SEM VÍTIMA,2015-06-09,12:39:00,BOA VISTA,RUA DO PRINCIPE,COLISÃO
318,SEM VÍTIMA,2015-06-09,12:25:00,MUSTARDINHA,RUA LAJES,COLISÃO
319,SEM VÍTIMA,2015-06-09,12:58:00,BOA VIAGEM,RUA ARTUR MUNIZ,COLISÃO
320,SEM VÍTIMA,2015-06-09,13:43:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
321,SEM VÍTIMA,2015-06-09,13:50:00,PINA,AV REPUBLICA DO LIBANO,COLISÃO
322,SEM VÍTIMA,2015-06-09,14:24:00,TAMARINEIRA,AV NORTE,COLISÃO
323,COM VÍTIMA,2015-06-09,14:25:00,BAIRRO DO RECIFE,CAIS DO APOLO,COLISÃO
324,SEM VÍTIMA,2015-06-09,15:04:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
325,COM VÍTIMA,2015-06-09,14:58:00,IPUTINGA,RUA LEAL DE BARROS,COLISÃO
326,SEM VÍTIMA,2015-06-09,16:01:00,BOA VIAGEM,RUA MINISTRO NELSON HUNGRIA,COLISÃO
327,SEM VÍTIMA,2015-06-09,16:28:00,ENCRUZILHADA,AV NORTE,COLISÃO
328,SEM VÍTIMA,2015-06-09,17:00:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
329,SEM VÍTIMA,2015-06-09,17:10:00,SÃO JOSÉ,RUA DIREITA,COLISÃO
330,SEM VÍTIMA,2015-06-09,17:38:00,PRADO,RUA PADRE TEOFILO TWORZ,COLISÃO
331,SEM VÍTIMA,2015-06-09,18:05:00,NOVA DESCOBERTA,AV CHAGAS FERREIRA,COLISÃO
332,SEM VÍTIMA,2015-06-09,18:42:00,BOA VISTA,RUA DA AURORA,COLISÃO
333,SEM VÍTIMA,2015-06-09,18:55:00,BOA VIAGEM,RUA PROFESSOR LINS E SILVA,COLISÃO
334,SEM VÍTIMA,2015-06-09,19:12:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
335,COM VÍTIMA,2015-06-09,19:07:00,BOA VIAGEM,RUA TOME GIBSON,COLISÃO
336,SEM VÍTIMA,2015-06-09,19:34:00,SANTO AMARO,RUA AFONSO PENA,COLISÃO
337,SEM VÍTIMA,2015-06-09,20:09:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
338,COM VÍTIMA,2015-06-09,20:24:00,ENCRUZILHADA,AV NORTE,ATROPELAMENTO
339,COM VÍTIMA,2015-06-09,21:03:00,BOA VISTA,RUA DR JOSE MARIANO,COLISÃO
340,COM VÍTIMA,2015-06-09,22:33:00,PINA,RUA MANGUITO,COLISÃO
341,SEM VÍTIMA,2015-06-09,22:41:00,BOA VIAGEM,AV FERNANDO SIMOES BARBOSA,COLISÃO
342,COM VÍTIMA,2015-06-09,22:44:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
343,SEM VÍTIMA,2015-06-10,07:44:00,BOA VIAGEM,RUA SA E SOUZA,ATROPELAMENTO
344,COM VÍTIMA,2015-06-10,08:21:00,TORRE,RUA JOAO TUDE DE MELO,COLISÃO
345,SEM VÍTIMA,2015-06-10,08:46:00,BOA VISTA,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
346,SEM VÍTIMA,2015-06-10,08:46:00,SANTO AMARO,RUA DOS PALMARES,COLISÃO
347,COM VÍTIMA,2015-06-10,09:09:00,BOA VISTA,RUA JOAO FERNANDES VIEIRA,COLISÃO
348,SEM VÍTIMA,2015-06-10,09:19:00,ILHA DO LEITE,RUA DR JOAO ASFORA,COLISÃO
349,SEM VÍTIMA,2015-06-10,09:23:00,GRAÇAS,RUA CARDEAL ARCOVERDE,COLISÃO
350,SEM VÍTIMA,2015-06-10,09:26:00,JIQUIÁ,AV DR JOSE RUFINO,COLISÃO
351,SEM VÍTIMA,2015-06-10,09:30:00,IMBIRIBEIRA,RUA GENERAL GOES MONTEIRO,COLISÃO
352,COM VÍTIMA,2015-06-10,10:14:00,IPUTINGA,RUA GASPAR PEREZ,COLISÃO
353,SEM VÍTIMA,2015-06-10,11:13:00,MACAXEIRA,AV NORTE,COLISÃO
354,SEM VÍTIMA,2015-06-10,11:26:00,BAIRRO DO RECIFE,RUA MARQUES DO RECIFE,COLISÃO
355,SEM VÍTIMA,2015-06-10,12:47:00,CASA AMARELA,RUA PADRE LEMOS,COLISÃO
356,SEM VÍTIMA,2015-06-10,12:47:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
357,SEM VÍTIMA,2015-06-10,13:25:00,BOA VIAGEM,RUA SA E SOUZA,COLISÃO
358,SEM VÍTIMA,2015-06-10,13:31:00,CAXANGÁ,AV CAXANGA,COLISÃO
359,SEM VÍTIMA,2015-06-10,13:40:00,MADALENA,RUA REAL DA TORRE,COLISÃO
360,SEM VÍTIMA,2015-06-10,14:27:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
361,SEM VÍTIMA,2015-06-10,15:54:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
362,SEM VÍTIMA,2015-06-10,16:26:00,PINA,AV REPUBLICA DO LIBANO,COLISÃO
363,SEM VÍTIMA,2015-06-10,16:32:00,BOA VIAGEM,RUA COSMORAMA,COLISÃO
364,SEM VÍTIMA,2015-06-10,16:41:00,ESPINHEIRO,RUA DA HORA,COLISÃO
365,SEM VÍTIMA,2015-06-10,17:11:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
366,SEM VÍTIMA,2015-06-10,17:44:00,TAMARINEIRA,AV NORTE,COLISÃO
367,SEM VÍTIMA,2015-06-10,17:38:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
368,SEM VÍTIMA,2015-06-10,17:43:00,IMBIRIBEIRA,RUA CORONEL FABRICIANO,COLISÃO
369,SEM VÍTIMA,2015-06-10,17:54:00,ENCRUZILHADA,AV JOAO DE BARROS,COLISÃO
370,SEM VÍTIMA,2015-06-10,18:14:00,APIPUCOS,RUA DE APIPUCOS,COLISÃO
372,SEM VÍTIMA,2015-06-10,20:45:00,TAMARINEIRA,RUA CONEGO BARATA,COLISÃO
373,SEM VÍTIMA,2015-06-10,22:12:00,PRADO,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
374,COM VÍTIMA,2015-06-10,21:37:00,FUNDÃO,AV BEBERIBE,COLISÃO
375,SEM VÍTIMA,2015-06-10,22:20:00,ILHA DO RETIRO,AV JOSE GONCALVES DE MEDEIROS,COLISÃO
376,VÍTIMA FATAL,2015-06-11,01:33:00,AFOGADOS,RUA SAO MIGUEL,COLISÃO
377,VÍTIMA FATAL,2015-06-11,06:30:00,IPSEP,AV RECIFE,COLISÃO
378,SEM VÍTIMA,2015-06-11,07:35:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
379,SEM VÍTIMA,2015-06-11,07:50:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
380,SEM VÍTIMA,2015-06-11,09:10:00,CIDADE UNIVERSITÁRIA,RUA PROFESSOR ANTONIO COELHO,COLISÃO
381,SEM VÍTIMA,2015-06-11,09:14:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,ENGAVETAMENTO
382,SEM VÍTIMA,2015-06-11,09:54:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
383,SEM VÍTIMA,2015-06-11,10:09:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
384,SEM VÍTIMA,2015-06-11,10:20:00,AFOGADOS,AV SUL,COLISÃO
385,SEM VÍTIMA,2015-06-11,10:29:00,AFOGADOS,LARGO DA PAZ,COLISÃO
386,SEM VÍTIMA,2015-06-11,10:33:00,ENCRUZILHADA,RUA AMARO COUTINHO,COLISÃO
387,SEM VÍTIMA,2015-06-11,10:38:00,SAN MARTIN,RUA JOSE VELOSO,COLISÃO
388,SEM VÍTIMA,2015-06-11,11:17:00,BAIRRO DO RECIFE,AV MARTINS DE BARROS,COLISÃO
389,SEM VÍTIMA,2015-06-11,11:42:00,MADALENA,RUA BENFICA,COLISÃO
390,SEM VÍTIMA,2015-06-11,11:44:00,BOA VIAGEM,RUA CORONEL ANIZIO RODRIGUES COELHO,COLISÃO
391,COM VÍTIMA,2015-06-11,12:05:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,ATROPELAMENTO
392,SEM VÍTIMA,2015-06-11,12:33:00,SANTO ANTÔNIO,PRC DA REPUBLICA,COLISÃO
393,SEM VÍTIMA,2015-06-11,12:33:00,ARRUDA,AV BEBERIBE,COLISÃO
394,SEM VÍTIMA,2015-06-11,13:04:00,ESTÂNCIA,AV RECIFE,COLISÃO
395,COM VÍTIMA,2015-06-11,13:03:00,ENCRUZILHADA,AV BEBERIBE,COLISÃO
396,COM VÍTIMA,2015-06-11,13:08:00,ENCRUZILHADA,AV BEBERIBE,COLISÃO
397,SEM VÍTIMA,2015-06-11,13:48:00,BOA VISTA,RUA DOS COELHOS,COLISÃO
398,SEM VÍTIMA,2015-06-11,13:56:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
399,SEM VÍTIMA,2015-06-11,14:05:00,CASA FORTE,AV PARNAMIRIM,COLISÃO
400,COM VÍTIMA,2015-06-11,14:07:00,CAMPO GRANDE,RUA ODORICO MENDES,COLISÃO
401,SEM VÍTIMA,2015-06-11,14:28:00,AFLITOS,AV CONS ROSA E SILVA,COLISÃO
402,SEM VÍTIMA,2015-06-11,15:06:00,SANTO AMARO,RUA DO POMBAL,COLISÃO
403,SEM VÍTIMA,2015-06-11,15:12:00,PARNAMIRIM,AV PARNAMIRIM,COLISÃO
404,SEM VÍTIMA,2015-06-11,15:17:00,SANTO AMARO,AV VISCONDE DE SUASSUNA,COLISÃO
405,SEM VÍTIMA,2015-06-11,15:41:00,BOA VIAGEM,RUA MANOEL DE BRITO,COLISÃO
406,SEM VÍTIMA,2015-06-11,16:02:00,SANTO AMARO,RUA ODORICO MENDES,COLISÃO
407,SEM VÍTIMA,2015-06-11,16:28:00,BOA VISTA,RUA DOM BOSCO,COLISÃO
408,COM VÍTIMA,2015-06-11,16:40:00,ENCRUZILHADA,AV NORTE,COLISÃO
409,SEM VÍTIMA,2015-06-11,17:00:00,CASA FORTE,PRC DE CASA FORTE,COLISÃO
410,SEM VÍTIMA,2015-06-11,17:10:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
411,SEM VÍTIMA,2015-06-11,17:22:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
412,SEM VÍTIMA,2015-06-11,17:23:00,AFOGADOS,RUA COSME VIANA,COLISÃO
413,SEM VÍTIMA,2015-06-11,17:45:00,SAN MARTIN,RUA LEILA FELIX KARAM,COLISÃO
414,SEM VÍTIMA,2015-06-11,17:49:00,TAMARINEIRA,AV CONS ROSA E SILVA,COLISÃO
415,SEM VÍTIMA,2015-06-11,17:58:00,IPUTINGA,RUA MIGUEL LEAO,COLISÃO
416,SEM VÍTIMA,2015-06-11,18:03:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
417,SEM VÍTIMA,2015-06-11,18:21:00,AFOGADOS,AV ENGENHEIRO ABDIAS DE CARVALHO,COLISÃO
418,COM VÍTIMA,2015-06-11,18:55:00,ILHA DO RETIRO,RUA JOAO ELISIO RAMOS,COLISÃO
419,COM VÍTIMA,2015-06-11,19:12:00,BOMBA DO HEMETÉRIO,RUA ARLINDO CISNEIRO,ATROPELAMENTO
420,SEM VÍTIMA,2015-06-11,19:14:00,PINA,AV BOA VIAGEM,COLISÃO
421,COM VÍTIMA,2015-06-11,19:27:00,ESTÂNCIA,AV TAPAJOS,COLISÃO
422,SEM VÍTIMA,2015-06-11,20:15:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
423,SEM VÍTIMA,2015-06-11,20:20:00,TAMARINEIRA,EST DO ARRAIAL,COLISÃO
424,SEM VÍTIMA,2015-06-11,20:42:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,COLISÃO
425,COM VÍTIMA,2015-06-11,21:44:00,CAXANGÁ,AV CAXANGA,COLISÃO
426,COM VÍTIMA,2015-06-12,00:38:00,BAIRRO DO RECIFE,AV ALFREDO LISBOA,CHOQUE
427,SEM VÍTIMA,2015-06-12,04:10:00,SANTO ANTÔNIO,AV DANTAS BARRETO,CHOQUE
428,SEM VÍTIMA,2015-06-12,06:12:00,MADALENA,RUA BENFICA,COLISÃO
429,SEM VÍTIMA,2015-06-12,07:12:00,GRAÇAS,RUA CARDEAL ARCOVERDE,COLISÃO
430,SEM VÍTIMA,2015-06-12,07:29:00,SANTO AMARO,AV CRUZ CABUGA,COLISÃO
431,SEM VÍTIMA,2015-06-12,07:51:00,CURADO,RUA JUNDIAI,COLISÃO
432,SEM VÍTIMA,2015-06-12,07:58:00,MADALENA,RUA PESSOA DE MELO,COLISÃO
433,SEM VÍTIMA,2015-06-12,08:05:00,BONGI,EST DO FORTE DO ARRAIAL N. DO B. JESUS,COLISÃO
434,SEM VÍTIMA,2015-06-12,08:30:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
435,COM VÍTIMA,2015-06-12,09:07:00,CAXANGÁ,RUA RIBEIRO PESSOA,COLISÃO
436,SEM VÍTIMA,2015-06-12,09:12:00,BOA VISTA,AV CONDE DA BOA VISTA,COLISÃO
437,SEM VÍTIMA,2015-06-12,09:50:00,CASA AMARELA,RUA DA HARMONIA,COLISÃO
438,SEM VÍTIMA,2015-06-12,09:59:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
439,SEM VÍTIMA,2015-06-12,10:20:00,MADALENA,RUA BENFICA,COLISÃO
440,COM VÍTIMA,2015-06-12,10:20:00,SAN MARTIN,RUA JOSE VELOSO,COLISÃO
441,COM VÍTIMA,2015-06-12,11:01:00,AREIAS,AV RECIFE,COLISÃO
442,SEM VÍTIMA,2015-06-12,11:17:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
443,SEM VÍTIMA,2015-06-12,11:24:00,BOA VISTA,RUA DA AURORA,COLISÃO
444,SEM VÍTIMA,2015-06-12,12:14:00,APIPUCOS,RUA DE APIPUCOS,COLISÃO
445,COM VÍTIMA,2015-06-12,12:19:00,PINA,AV ANTONIO DE GOES,COLISÃO
446,SEM VÍTIMA,2015-06-12,12:39:00,BAIRRO DO RECIFE,RUA MADRE DEUS,COLISÃO
447,SEM VÍTIMA,2015-06-12,12:40:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,COLISÃO
448,SEM VÍTIMA,2015-06-12,12:41:00,AFOGADOS,RUA COSME VIANA,COLISÃO
449,SEM VÍTIMA,2015-06-12,12:43:00,FUNDÃO,AV BEBERIBE,COLISÃO
450,COM VÍTIMA,2015-06-12,12:53:00,ARRUDA,RUA ZEFERINO AGRA,COLISÃO
451,SEM VÍTIMA,2015-06-12,13:15:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
452,SEM VÍTIMA,2015-06-12,13:20:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
453,SEM VÍTIMA,2015-06-12,14:12:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
454,SEM VÍTIMA,2015-06-12,15:05:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
455,SEM VÍTIMA,2015-06-12,15:25:00,CAXANGÁ,AV CAXANGA,COLISÃO
456,COM VÍTIMA,2015-06-12,16:00:00,CASA FORTE,RUA NESTOR SILVA,COLISÃO
457,SEM VÍTIMA,2015-06-12,16:06:00,SÃO JOSÉ,RUA IMPERIAL,COLISÃO
458,SEM VÍTIMA,2015-06-12,16:35:00,SÃO JOSÉ,RUA DO SOL,COLISÃO
459,SEM VÍTIMA,2015-06-12,17:01:00,BOA VISTA,RUA DA GLORIA,COLISÃO
460,SEM VÍTIMA,2015-06-12,17:21:00,AREIAS,AV RECIFE,COLISÃO
461,SEM VÍTIMA,2015-06-12,18:07:00,BOA VIAGEM,AV BOA VIAGEM,COLISÃO
462,SEM VÍTIMA,2015-06-12,18:28:00,IPSEP,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
463,SEM VÍTIMA,2015-06-12,18:55:00,CAXANGÁ,AV CAXANGA,COLISÃO
464,COM VÍTIMA,2015-06-12,20:53:00,CORDEIRO,AV INACIO MONTEIRO,COLISÃO
465,COM VÍTIMA,2015-06-12,21:35:00,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,COLISÃO
466,SEM VÍTIMA,2015-06-12,23:10:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,COLISÃO
467,SEM VÍTIMA,2015-06-12,23:11:00,AFOGADOS,RUA COSME VIANA,COLISÃO
468,SEM VÍTIMA,2015-06-13,05:34:00,SÃO JOSÉ,RUA IMPERIAL,CHOQUE
469,COM VÍTIMA,2015-06-13,06:15:00,ARRUDA,AV PROFESSOR JOSE DOS ANJOS,COLISÃO
470,SEM VÍTIMA,2015-06-13,06:51:00,SÃO JOSÉ,RUA IMPERIAL,CHOQUE
471,SEM VÍTIMA,2015-06-13,06:59:00,BOA VIAGEM,RUA PROFESSOR MARIO CASTRO,COLISÃO
472,COM VÍTIMA,2015-06-13,07:13:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,COLISÃO
473,COM VÍTIMA,2015-06-13,07:37:00,HIPÓDROMO,EST DE BELEM,COLISÃO
474,SEM VÍTIMA,2015-06-13,07:39:00,AFOGADOS,RUA IMPERIAL,COLISÃO
475,SEM VÍTIMA,2015-06-13,09:09:00,CORDEIRO,AV CAXANGA,COLISÃO
476,COM VÍTIMA,2015-06-13,10:10:00,CAMPO GRANDE,EST DE BELEM,COLISÃO
477,SEM VÍTIMA,2015-06-13,10:43:00,IMBIRIBEIRA,RUA ARQUITETO LUIZ NUNES,COLISÃO COM CICLISTA
478,SEM VÍTIMA,2015-06-13,10:42:00,IPUTINGA,RUA MAURICEIA,COLISÃO
479,SEM VÍTIMA,2015-06-13,10:47:00,VÁRZEA,RUA ENGENHEIRO VASCONCELOS BITTENCOURT,COLISÃO
480,SEM VÍTIMA,2015-06-13,11:39:00,ARRUDA,RUA DO TRIUNFO,COLISÃO
481,COM VÍTIMA,2015-06-13,13:13:00,BOMBA DO HEMETÉRIO,RUA CHA DE ALEGRIA,COLISÃO
482,SEM VÍTIMA,2015-06-13,14:39:00,CASA AMARELA,AV NORTE,COLISÃO
483,SEM VÍTIMA,2015-06-13,15:00:00,ESPINHEIRO,RUA SANTO ELIAS,COLISÃO
484,SEM VÍTIMA,2015-06-13,15:12:00,VÁRZEA,RUA DR JOSE MUNGUBA SOBRINHO,COLISÃO
485,SEM VÍTIMA,2015-06-13,16:10:00,BEBERIBE,AV BEBERIBE,COLISÃO
486,SEM VÍTIMA,2015-06-13,17:08:00,DOIS IRMÃOS,RUA MANUEL DE MEDEIROS,COLISÃO
487,COM VÍTIMA,2015-06-13,17:59:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,COLISÃO
488,SEM VÍTIMA,2015-06-13,18:33:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,COLISÃO
489,SEM VÍTIMA,2015-06-13,20:32:00,ESPINHEIRO,RUA BARAO DE ITAMARACA,COLISÃO
490,COM VÍTIMA,2015-06-13,21:35:00,IBURA,AV SANTA FE,COLISÃO
