,data,hora,endereco,bairro,natureza,tipo
280,2015-06-08,16:08,Rua Arsenio Calaca,San Martin,COLISÃO,SEM VÍTIMA
281,2015-06-08,16:08,Est Dos Remedios,Madalena,COLISÃO,SEM VÍTIMA
282,2015-06-08,16:35,Rua Cons Portela,Graças,COLISÃO,SEM VÍTIMA
283,2015-06-08,17:11,Rua Terra Grande,Iputinga,COLISÃO,SEM VÍTIMA
284,2015-06-08,17:51,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
285,2015-06-08,18:22,Av Sul,São José,COLISÃO,COM VÍTIMA
286,2015-06-08,18:28,Av Liberdade,Totó,COLISÃO,SEM VÍTIMA
287,2015-06-08,18:43,Av Recife,Estância,ATROPELAMENTO,COM VÍTIMA
288,2015-06-08,19:36,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,COM VÍTIMA
289,2015-06-08,21:44,Rua Dr Tome Dias,Casa Amarela,COLISÃO,SEM VÍTIMA
290,2015-06-08,22:45,Av Engenheiro Domingos Ferreira,Pina,COLISÃO,COM VÍTIMA
291,2015-06-08,22:54,Av Governador Agamenon Magalhaes,Campo Grande,COLISÃO,SEM VÍTIMA
292,2015-06-08,23:18,Av Engenheiro Agamenon De Magalhaes Melo,Santo Amaro,COLISÃO,SEM VÍTIMA
293,2015-06-09,00:39,Rua Abel De Sa Bezerra Cavalcanti,Casa Amarela,COLISÃO,SEM VÍTIMA
294,2015-06-09,01:22,Rua Vasco Da Gama,Vasco Da Gama,COLISÃO,SEM VÍTIMA
295,2015-06-09,07:03,Av Caxanga,Caxangá,ATROPELAMENTO,COM VÍTIMA
296,2015-06-09,07:30,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
297,2015-06-09,07:47,Av Boa Viagem,Boa Viagem,COLISÃO,COM VÍTIMA
298,2015-06-09,08:03,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
299,2015-06-09,08:46,Av Caxanga,Várzea,COLISÃO,SEM VÍTIMA
300,2015-06-09,08:54,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,COM VÍTIMA
301,2015-06-09,08:56,Rua Professor Antonio Coelho,Cidade Universitária,COLISÃO,SEM VÍTIMA
302,2015-06-09,09:13,Av Cruz Cabuga,Santo Amaro,COLISÃO,COM VÍTIMA
303,2015-06-09,09:14,Rua Jener De Souza,Derby,COLISÃO,SEM VÍTIMA
304,2015-06-09,09:41,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
305,2015-06-09,09:47,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
306,2015-06-09,09:47,Av Martin Luther King,Ilha Joana Bezerra,COLISÃO,SEM VÍTIMA
307,2015-06-09,09:25,Av Governador Agamenon Magalhaes,Torreão,COLISÃO,SEM VÍTIMA
308,2015-06-09,10:12,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
309,2015-06-09,10:12,Rua Do Sitio Sao Braz,Dois Irmãos,COLISÃO,SEM VÍTIMA
310,2015-06-09,10:15,Rua Manuel De Medeiros,Dois Irmãos,COLISÃO COM CICLISTA,COM VÍTIMA
311,2015-06-09,11:05,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
312,2015-06-09,11:30,Rua Amelia,Graças,COLISÃO,SEM VÍTIMA
313,2015-06-09,12:15,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
314,2015-06-09,12:39,Rua Do Principe,Boa Vista,COLISÃO,SEM VÍTIMA
315,2015-06-09,12:25,Rua Lajes,Mustardinha,COLISÃO,SEM VÍTIMA
316,2015-06-09,12:58,Rua Artur Muniz,Boa Viagem,COLISÃO,SEM VÍTIMA
317,2015-06-09,13:43,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
318,2015-06-09,13:50,Av Republica Do Libano,Pina,COLISÃO,SEM VÍTIMA
319,2015-06-09,14:24,Av Norte,Tamarineira,COLISÃO,SEM VÍTIMA
320,2015-06-09,14:25,Cais Do Apolo,Bairro Do Recife,COLISÃO,COM VÍTIMA
321,2015-06-09,15:04,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
322,2015-06-09,14:58,Rua Leal De Barros,Iputinga,COLISÃO,COM VÍTIMA
323,2015-06-09,16:01,Rua Ministro Nelson Hungria,Boa Viagem,COLISÃO,SEM VÍTIMA
324,2015-06-09,16:28,Av Norte,Encruzilhada,COLISÃO,SEM VÍTIMA
325,2015-06-09,17:00,Est De Belem,Campo Grande,COLISÃO,SEM VÍTIMA
326,2015-06-09,17:10,Rua Direita,São José,COLISÃO,SEM VÍTIMA
327,2015-06-09,17:38,Rua Padre Teofilo Tworz,Prado,COLISÃO,SEM VÍTIMA
328,2015-06-09,18:05,Av Chagas Ferreira,Nova Descoberta,COLISÃO,SEM VÍTIMA
329,2015-06-09,18:42,Rua Da Aurora,Boa Vista,COLISÃO,SEM VÍTIMA
330,2015-06-09,18:55,Rua Professor Lins E Silva,Boa Viagem,COLISÃO,SEM VÍTIMA
331,2015-06-09,19:12,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
332,2015-06-09,19:07,Rua Tome Gibson,Boa Viagem,COLISÃO,COM VÍTIMA
333,2015-06-09,19:34,Rua Afonso Pena,Santo Amaro,COLISÃO,SEM VÍTIMA
334,2015-06-09,20:09,Rua Conego Barata,Tamarineira,COLISÃO,SEM VÍTIMA
335,2015-06-09,20:24,Av Norte,Encruzilhada,ATROPELAMENTO,COM VÍTIMA
336,2015-06-09,21:03,Rua Dr Jose Mariano,Boa Vista,COLISÃO,COM VÍTIMA
337,2015-06-09,22:33,Rua Manguito,Pina,COLISÃO,COM VÍTIMA
338,2015-06-09,22:41,Av Fernando Simoes Barbosa,Boa Viagem,COLISÃO,SEM VÍTIMA
339,2015-06-09,22:44,Av Cruz Cabuga,Santo Amaro,COLISÃO,COM VÍTIMA
340,2015-06-10,07:44,Rua Sa E Souza,Boa Viagem,ATROPELAMENTO,SEM VÍTIMA
341,2015-06-10,08:21,Rua Joao Tude De Melo,Torre,COLISÃO,COM VÍTIMA
342,2015-06-10,08:46,Av Governador Agamenon Magalhaes,Boa Vista,COLISÃO,SEM VÍTIMA
343,2015-06-10,08:46,Rua Dos Palmares,Santo Amaro,COLISÃO,SEM VÍTIMA
344,2015-06-10,09:09,Rua Joao Fernandes Vieira,Boa Vista,COLISÃO,COM VÍTIMA
345,2015-06-10,09:19,Rua Dr Joao Asfora,Ilha Do Leite,COLISÃO,SEM VÍTIMA
346,2015-06-10,09:23,Rua Cardeal Arcoverde,Graças,COLISÃO,SEM VÍTIMA
347,2015-06-10,09:26,Av Dr Jose Rufino,Jiquiá,COLISÃO,SEM VÍTIMA
348,2015-06-10,09:30,Rua General Goes Monteiro,Imbiribeira,COLISÃO,SEM VÍTIMA
349,2015-06-10,10:14,Rua Gaspar Perez,Iputinga,COLISÃO,COM VÍTIMA
350,2015-06-10,11:13,Av Norte,Macaxeira,COLISÃO,SEM VÍTIMA
351,2015-06-10,11:26,Rua Marques Do Recife,Bairro Do Recife,COLISÃO,SEM VÍTIMA
352,2015-06-10,12:47,Rua Padre Lemos,Casa Amarela,COLISÃO,SEM VÍTIMA
353,2015-06-10,12:47,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
354,2015-06-10,13:25,Rua Sa E Souza,Boa Viagem,COLISÃO,SEM VÍTIMA
355,2015-06-10,13:31,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
356,2015-06-10,13:40,Rua Real Da Torre,Madalena,COLISÃO,SEM VÍTIMA
357,2015-06-10,14:27,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
358,2015-06-10,15:54,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
359,2015-06-10,16:26,Av Republica Do Libano,Pina,COLISÃO,SEM VÍTIMA
360,2015-06-10,16:32,Rua Cosmorama,Boa Viagem,COLISÃO,SEM VÍTIMA
361,2015-06-10,16:41,Rua Da Hora,Espinheiro,COLISÃO,SEM VÍTIMA
362,2015-06-10,17:11,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
363,2015-06-10,17:44,Av Norte,Tamarineira,COLISÃO,SEM VÍTIMA
364,2015-06-10,17:38,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
365,2015-06-10,17:43,Rua Coronel Fabriciano,Imbiribeira,COLISÃO,SEM VÍTIMA
366,2015-06-10,17:54,Av Joao De Barros,Encruzilhada,COLISÃO,SEM VÍTIMA
367,2015-06-10,18:14,Rua De Apipucos,Apipucos,COLISÃO,SEM VÍTIMA
368,2015-06-10,20:45,Rua Conego Barata,Tamarineira,COLISÃO,SEM VÍTIMA
369,2015-06-10,22:12,Av Engenheiro Abdias De Carvalho,Prado,COLISÃO,SEM VÍTIMA
370,2015-06-10,21:37,Av Beberibe,Fundão,COLISÃO,COM VÍTIMA
371,2015-06-10,22:20,Av Jose Goncalves De Medeiros,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
372,2015-06-11,01:33,Rua Sao Miguel,Afogados,COLISÃO,VÍTIMA FATAL
373,2015-06-11,06:30,Av Recife,Ipsep,COLISÃO,VÍTIMA FATAL
374,2015-06-11,07:35,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
375,2015-06-11,07:50,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
376,2015-06-11,09:10,Rua Professor Antonio Coelho,Cidade Universitária,COLISÃO,SEM VÍTIMA
377,2015-06-11,09:14,Av Marechal Mascarenhas De Moraes,Imbiribeira,ENGAVETAMENTO,SEM VÍTIMA
378,2015-06-11,09:54,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
379,2015-06-11,10:09,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
380,2015-06-11,10:20,Av Sul,Afogados,COLISÃO,SEM VÍTIMA
381,2015-06-11,10:29,Largo Da Paz,Afogados,COLISÃO,SEM VÍTIMA
382,2015-06-11,10:33,Rua Amaro Coutinho,Encruzilhada,COLISÃO,SEM VÍTIMA
383,2015-06-11,10:38,Rua Jose Veloso,San Martin,COLISÃO,SEM VÍTIMA
384,2015-06-11,11:17,Av Martins De Barros,Bairro Do Recife,COLISÃO,SEM VÍTIMA
385,2015-06-11,11:42,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
386,2015-06-11,11:44,Rua Coronel Anizio Rodrigues Coelho,Boa Viagem,COLISÃO,SEM VÍTIMA
387,2015-06-11,12:05,Av Marechal Mascarenhas De Moraes,Imbiribeira,ATROPELAMENTO,COM VÍTIMA
388,2015-06-11,12:33,Prc Da Republica,Santo Antônio,COLISÃO,SEM VÍTIMA
389,2015-06-11,12:33,Av Beberibe,Arruda,COLISÃO,SEM VÍTIMA
390,2015-06-11,13:04,Av Recife,Estância,COLISÃO,SEM VÍTIMA
391,2015-06-11,13:03,Av Beberibe,Encruzilhada,COLISÃO,COM VÍTIMA
392,2015-06-11,13:08,Av Beberibe,Encruzilhada,COLISÃO,COM VÍTIMA
393,2015-06-11,13:48,Rua Dos Coelhos,Boa Vista,COLISÃO,SEM VÍTIMA
394,2015-06-11,13:56,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,SEM VÍTIMA
395,2015-06-11,14:05,Av Parnamirim,Casa Forte,COLISÃO,SEM VÍTIMA
396,2015-06-11,14:07,Rua Odorico Mendes,Campo Grande,COLISÃO,COM VÍTIMA
397,2015-06-11,14:28,Av Cons Rosa E Silva,Aflitos,COLISÃO,SEM VÍTIMA
398,2015-06-11,15:06,Rua Do Pombal,Santo Amaro,COLISÃO,SEM VÍTIMA
399,2015-06-11,15:12,Av Parnamirim,Parnamirim,COLISÃO,SEM VÍTIMA
400,2015-06-11,15:17,Av Visconde De Suassuna,Santo Amaro,COLISÃO,SEM VÍTIMA
401,2015-06-11,15:41,Rua Manoel De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
402,2015-06-11,16:02,Rua Odorico Mendes,Santo Amaro,COLISÃO,SEM VÍTIMA
403,2015-06-11,16:28,Rua Dom Bosco,Boa Vista,COLISÃO,SEM VÍTIMA
404,2015-06-11,16:40,Av Norte,Encruzilhada,COLISÃO,COM VÍTIMA
405,2015-06-11,17:00,Prc De Casa Forte,Casa Forte,COLISÃO,SEM VÍTIMA
406,2015-06-11,17:10,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
407,2015-06-11,17:22,Av Governador Agamenon Magalhaes,Santo Amaro,COLISÃO,SEM VÍTIMA
408,2015-06-11,17:23,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
409,2015-06-11,17:45,Rua Leila Felix Karam,San Martin,COLISÃO,SEM VÍTIMA
410,2015-06-11,17:49,Av Cons Rosa E Silva,Tamarineira,COLISÃO,SEM VÍTIMA
411,2015-06-11,17:58,Rua Miguel Leao,Iputinga,COLISÃO,SEM VÍTIMA
412,2015-06-11,18:03,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
413,2015-06-11,18:21,Av Engenheiro Abdias De Carvalho,Afogados,COLISÃO,SEM VÍTIMA
414,2015-06-11,18:55,Rua Joao Elisio Ramos,Ilha Do Retiro,COLISÃO,COM VÍTIMA
415,2015-06-11,19:12,Rua Arlindo Cisneiro,Bomba Do Hemetério,ATROPELAMENTO,COM VÍTIMA
416,2015-06-11,19:14,Av Boa Viagem,Pina,COLISÃO,SEM VÍTIMA
417,2015-06-11,19:27,Av Tapajos,Estância,COLISÃO,COM VÍTIMA
418,2015-06-11,20:15,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
419,2015-06-11,20:20,Est Do Arraial,Tamarineira,COLISÃO,SEM VÍTIMA
420,2015-06-11,20:42,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
421,2015-06-11,21:44,Av Caxanga,Caxangá,COLISÃO,COM VÍTIMA
422,2015-06-12,00:38,Av Alfredo Lisboa,Bairro Do Recife,CHOQUE,COM VÍTIMA
423,2015-06-12,04:10,Av Dantas Barreto,Santo Antônio,CHOQUE,SEM VÍTIMA
424,2015-06-12,06:12,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
425,2015-06-12,07:12,Rua Cardeal Arcoverde,Graças,COLISÃO,SEM VÍTIMA
426,2015-06-12,07:29,Av Cruz Cabuga,Santo Amaro,COLISÃO,SEM VÍTIMA
427,2015-06-12,07:51,Rua Jundiai,Curado,COLISÃO,SEM VÍTIMA
428,2015-06-12,07:58,Rua Pessoa De Melo,Madalena,COLISÃO,SEM VÍTIMA
429,2015-06-12,08:05,Est Do Forte Do Arraial N. Do B. Jesus,Bongi,COLISÃO,SEM VÍTIMA
430,2015-06-12,08:30,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
431,2015-06-12,09:07,Rua Ribeiro Pessoa,Caxangá,COLISÃO,COM VÍTIMA
432,2015-06-12,09:12,Av Conde Da Boa Vista,Boa Vista,COLISÃO,SEM VÍTIMA
433,2015-06-12,09:50,Rua Da Harmonia,Casa Amarela,COLISÃO,SEM VÍTIMA
434,2015-06-12,09:59,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
435,2015-06-12,10:20,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
436,2015-06-12,10:20,Rua Jose Veloso,San Martin,COLISÃO,COM VÍTIMA
437,2015-06-12,11:01,Av Recife,Areias,COLISÃO,COM VÍTIMA
438,2015-06-12,11:17,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
439,2015-06-12,11:24,Rua Da Aurora,Boa Vista,COLISÃO,SEM VÍTIMA
440,2015-06-12,12:14,Rua De Apipucos,Apipucos,COLISÃO,SEM VÍTIMA
441,2015-06-12,12:19,Av Antonio De Goes,Pina,COLISÃO,COM VÍTIMA
442,2015-06-12,12:39,Rua Madre Deus,Bairro Do Recife,COLISÃO,SEM VÍTIMA
443,2015-06-12,12:40,Rua Padre Carapuceiro,Boa Viagem,COLISÃO,SEM VÍTIMA
444,2015-06-12,12:41,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
445,2015-06-12,12:43,Av Beberibe,Fundão,COLISÃO,SEM VÍTIMA
446,2015-06-12,12:53,Rua Zeferino Agra,Arruda,COLISÃO,COM VÍTIMA
447,2015-06-12,13:15,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
448,2015-06-12,13:20,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
449,2015-06-12,14:12,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
450,2015-06-12,15:05,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
451,2015-06-12,15:25,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
452,2015-06-12,16:00,Rua Nestor Silva,Casa Forte,COLISÃO,COM VÍTIMA
453,2015-06-12,16:06,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
454,2015-06-12,16:35,Rua Do Sol,São José,COLISÃO,SEM VÍTIMA
455,2015-06-12,17:01,Rua Da Gloria,Boa Vista,COLISÃO,SEM VÍTIMA
456,2015-06-12,17:21,Av Recife,Areias,COLISÃO,SEM VÍTIMA
457,2015-06-12,18:07,Av Boa Viagem,Boa Viagem,COLISÃO,SEM VÍTIMA
458,2015-06-12,18:28,Av Marechal Mascarenhas De Moraes,Ipsep,COLISÃO,SEM VÍTIMA
459,2015-06-12,18:55,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
460,2015-06-12,20:53,Av Inacio Monteiro,Cordeiro,COLISÃO,COM VÍTIMA
461,2015-06-12,21:35,Av Governador Agamenon Magalhaes,Paissandu,COLISÃO,COM VÍTIMA
462,2015-06-12,23:10,Rua Visconde De Jequitinhonha,Boa Viagem,COLISÃO,SEM VÍTIMA
463,2015-06-12,23:11,Rua Cosme Viana,Afogados,COLISÃO,SEM VÍTIMA
464,2015-06-13,05:34,Rua Imperial,São José,CHOQUE,SEM VÍTIMA
465,2015-06-13,06:15,Av Professor Jose Dos Anjos,Arruda,COLISÃO,COM VÍTIMA
466,2015-06-13,06:51,Rua Imperial,São José,CHOQUE,SEM VÍTIMA
467,2015-06-13,06:59,Rua Professor Mario Castro,Boa Viagem,COLISÃO,SEM VÍTIMA
468,2015-06-13,07:13,Av Conselheiro Aguiar,Boa Viagem,COLISÃO,COM VÍTIMA
469,2015-06-13,07:37,Est De Belem,Hipódromo,COLISÃO,COM VÍTIMA
470,2015-06-13,07:39,Rua Imperial,Afogados,COLISÃO,SEM VÍTIMA
471,2015-06-13,09:09,Av Caxanga,Cordeiro,COLISÃO,SEM VÍTIMA
472,2015-06-13,10:10,Est De Belem,Campo Grande,COLISÃO,COM VÍTIMA
473,2015-06-13,10:43,Rua Arquiteto Luiz Nunes,Imbiribeira,COLISÃO COM CICLISTA,SEM VÍTIMA
474,2015-06-13,10:42,Rua Mauriceia,Iputinga,COLISÃO,SEM VÍTIMA
475,2015-06-13,10:47,Rua Engenheiro Vasconcelos Bittencourt,Várzea,COLISÃO,SEM VÍTIMA
476,2015-06-13,11:39,Rua Do Triunfo,Arruda,COLISÃO,SEM VÍTIMA
477,2015-06-13,13:13,Rua Cha De Alegria,Bomba Do Hemetério,COLISÃO,COM VÍTIMA
478,2015-06-13,14:39,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
479,2015-06-13,15:00,Rua Santo Elias,Espinheiro,COLISÃO,SEM VÍTIMA
480,2015-06-13,15:12,Rua Dr Jose Munguba Sobrinho,Várzea,COLISÃO,SEM VÍTIMA
481,2015-06-13,16:10,Av Beberibe,Beberibe,COLISÃO,SEM VÍTIMA
482,2015-06-13,17:08,Rua Manuel De Medeiros,Dois Irmãos,COLISÃO,SEM VÍTIMA
483,2015-06-13,17:59,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,COM VÍTIMA
484,2015-06-13,18:33,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
485,2015-06-13,20:32,Rua Barao De Itamaraca,Espinheiro,COLISÃO,SEM VÍTIMA
486,2015-06-13,21:35,Av Santa Fe,Ibura,COLISÃO,COM VÍTIMA
487,2015-06-13,22:36,Av Engenheiro Abdias De Carvalho,Torrões,COLISÃO,SEM VÍTIMA
488,2015-06-13,23:18,Av Dr Jose Rufino,Barro,COLISÃO,COM VÍTIMA
489,2015-06-13,04:16,Rua Xavantes,Casa Amarela,COLISÃO,SEM VÍTIMA
490,2015-06-14,08:16,Av Norte,Casa Amarela,COLISÃO,SEM VÍTIMA
491,2015-06-14,08:43,Rua Jose Hipolito Cardoso,Boa Viagem,COLISÃO,SEM VÍTIMA
492,2015-06-14,09:39,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
493,2015-06-14,11:58,Prc Da Republica,Santo Antônio,COLISÃO,SEM VÍTIMA
494,2015-06-14,13:27,Rua Paula Batista,Casa Amarela,COLISÃO,SEM VÍTIMA
495,2015-06-14,13:52,Av Caxanga,Cordeiro,COLISÃO,COM VÍTIMA
496,2015-07-01,05:40,Av Recife,Ipsep,COLISÃO,COM VÍTIMA
497,2015-07-01,06:00,Rua Bruno Veloso,Boa Viagem,COLISÃO,COM VÍTIMA
498,2015-07-01,06:58,Av Jose Goncalves De Medeiros,Madalena,COLISÃO,SEM VÍTIMA
499,2015-07-01,08:18,Rua Jose Trajano,Boa Viagem,COLISÃO,SEM VÍTIMA
500,2015-07-01,09:05,Av Norte,Rosarinho,COLISÃO,COM VÍTIMA
501,2015-07-01,09:34,Av Hildebrando De Vasconcelos,Dois Unidos,COLISÃO,COM VÍTIMA
502,2015-07-01,09:47,Rua Professor Antonio Coelho,Cidade Universitária,COLISÃO,SEM VÍTIMA
503,2015-07-01,10:02,Av Militar,Bairro Do Recife,COLISÃO,SEM VÍTIMA
504,2015-07-01,10:07,Rua Barao De Souza Leao,Boa Viagem,COLISÃO,SEM VÍTIMA
505,2015-07-01,10:35,Av Dezessete De Agosto,Casa Forte,COLISÃO,SEM VÍTIMA
506,2015-07-01,10:45,Av Recife,Ipsep,COLISÃO,SEM VÍTIMA
507,2015-07-01,10:54,Rua Severino Luiz De Franca,Tejipió,COLISÃO,SEM VÍTIMA
508,2015-07-01,11:45,Av Dantas Barreto,São José,COLISÃO,SEM VÍTIMA
509,2015-07-01,12:11,Rua 10 De Novembro,Derby,COLISÃO,SEM VÍTIMA
510,2015-07-01,12:16,Av Beira Rio,Torre,COLISÃO,SEM VÍTIMA
511,2015-07-01,12:21,Av Governador Paulo Guerra,Pina,COLISÃO,SEM VÍTIMA
512,2015-07-01,12:33,Rua Astorga,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
513,2015-07-01,12:45,Rua Imperial,São José,COLISÃO,SEM VÍTIMA
514,2015-07-01,12:45,Rua Regina,Macaxeira,CHOQUE,SEM VÍTIMA
515,2015-07-01,13:20,Av Pinheiros,Imbiribeira,COLISÃO,SEM VÍTIMA
516,2015-07-01,13:50,Rua Visconde De Jequitinhonha,Boa Viagem,ATROPELAMENTO,COM VÍTIMA
517,2015-07-01,13:06,Rua Dr Joao Elisio,Ilha Do Retiro,COLISÃO,SEM VÍTIMA
518,2015-07-01,10:22,Av Norte,Rosarinho,COLISÃO,SEM VÍTIMA
519,2015-07-15,07:51,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
520,2015-07-15,08:59,Av Flor De Santana,Parnamirim,COLISÃO,COM VÍTIMA
521,2015-07-17,08:33,Rua Sao Miguel,Afogados,COLISÃO,SEM VÍTIMA
522,2015-07-17,09:20,Rua Engenheiro Jose Brandao Cavalcante,Imbiribeira,COLISÃO,SEM VÍTIMA
523,2015-07-17,09:37,Rua Vasco Da Gama,Vasco Da Gama,COLISÃO COM CICLISTA,SEM VÍTIMA
524,2015-07-20,09:31,Av Dr Jose Rufino,Tejipió,COLISÃO,SEM VÍTIMA
525,2015-07-20,09:50,Av Santos Dumont,Rosarinho,COLISÃO,SEM VÍTIMA
526,2015-07-20,10:15,Av General San Martin,Caxangá,COLISÃO,SEM VÍTIMA
527,2015-07-20,10:53,Av Beberibe,Encruzilhada,COLISÃO,COM VÍTIMA
528,2015-07-20,11:19,Av Norte,Santo Amaro,COLISÃO,SEM VÍTIMA
529,2015-07-20,11:31,Rua Paul Harris,Cidade Universitária,COLISÃO,SEM VÍTIMA
530,2015-07-21,09:06,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
531,2015-07-21,09:25,Rua Capitao Zuzinha,Boa Viagem,COLISÃO,SEM VÍTIMA
532,2015-07-22,06:18,Rua Arthur Lopes,Imbiribeira,COLISÃO,SEM VÍTIMA
533,2015-07-22,09:56,Av Cons Rosa E Silva,Espinheiro,COLISÃO,SEM VÍTIMA
534,2015-07-22,10:42,Av Afonso Olindense,Várzea,COLISÃO,SEM VÍTIMA
535,2015-07-23,08:33,Av Engenheiro Domingos Ferreira,Boa Viagem,COLISÃO,SEM VÍTIMA
536,2015-07-23,08:41,Rua Setubal,Boa Viagem,QUEDA DE ÁRVORE,SEM VÍTIMA
537,2015-07-23,08:59,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
538,2015-07-23,09:55,Av Caxanga,Caxangá,COLISÃO,SEM VÍTIMA
539,2015-07-23,10:33,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
540,2015-07-24,07:14,Av Professor Artur De Sa,Várzea,QUEDA DE ÁRVORE,SEM VÍTIMA
541,2015-07-24,08:08,Rua Olivia Menelau,Imbiribeira,COLISÃO,SEM VÍTIMA
542,2015-07-24,10:09,Rua Benfica,Madalena,COLISÃO,SEM VÍTIMA
543,2015-07-24,10:27,Rua Ribeiro De Brito,Boa Viagem,COLISÃO,SEM VÍTIMA
544,2015-07-24,11:12,Av Governador Agamenon Magalhaes,Derby,COLISÃO,SEM VÍTIMA
545,2015-07-24,11:35,Est Do Barbalho,Iputinga,COLISÃO,SEM VÍTIMA
546,2015-07-24,11:49,Av Central,Mangueira,COLISÃO,SEM VÍTIMA
547,2015-07-25,09:30,Cais Da Alfandega,Bairro Do Recife,COLISÃO,SEM VÍTIMA
548,2015-07-25,10:41,Rua Antonio Falcao,Boa Viagem,COLISÃO,SEM VÍTIMA
549,2015-07-26,08:45,Rua Jose De Alencar,Boa Vista,COLISÃO,SEM VÍTIMA
550,2015-07-26,11:41,Rua Campo Azul,Ibura,COLISÃO,SEM VÍTIMA
551,2015-07-26,16:12,Av Marechal Mascarenhas De Moraes,Imbiribeira,COLISÃO,SEM VÍTIMA
552,2015-07-26,16:38,Rua Antonio Falcao,Boa Viagem,COLISÃO,SEM VÍTIMA
553,2015-07-27,07:29,Rua Do Progresso,Boa Vista,COLISÃO,SEM VÍTIMA
554,2015-07-27,08:25,Av Engenheiro Abdias De Carvalho,San Martin,COLISÃO,SEM VÍTIMA
555,2015-07-27,09:37,Av Recife,Jardim São Paulo,COLISÃO,SEM VÍTIMA
556,2015-07-27,10:06,Av Conde Da Boa Vista,Boa Vista,ATROPELAMENTO,COM VÍTIMA
557,2015-07-27,11:06,Av General San Martin,San Martin,COLISÃO,SEM VÍTIMA
558,2015-07-27,11:46,Rua Tocantins,Ipsep,COLISÃO,SEM VÍTIMA
